shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:200px;left:426px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 3-0"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:48px;left:288px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 5 ft&lt;br&gt;Dallas now leads 5-2"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:19px;left:7px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 5-2"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:234px;left:397px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 26 ft&lt;br&gt;Dallas tied 6-6"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:47px;left:219px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 3 ft&lt;br&gt;Dallas now tied 8-8"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:48px;left:263px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 10-8"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:68px;left:12px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 23 ft&lt;br&gt;Dallas tied 10-10"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:248px;left:112px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 13-10"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:37px;left:12px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 23 ft&lt;br&gt;Dallas now leads 16-10"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:215px;left:72px;"" tip=""1st quarter, 5:58.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 19-12"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:296px;left:285px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 19-14"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:248px;left:71px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 28 ft&lt;br&gt;Dallas now leads 22-14"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:95px;left:279px;"" tip=""1st quarter, 3:42.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 24-17"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:60px;left:205px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 24-17"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:57px;left:228px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 26-21"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-gaffoda01 miss"" style=""top:77px;left:233px;"" tip=""1st quarter, 1:41.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 26-23"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-gaffoda01 miss"" style=""top:73px;left:241px;"" tip=""1st quarter, 1:39.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 4 ft&lt;br&gt;Dallas leads 26-23"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:98px;left:258px;"" tip=""1st quarter, 1:38.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 7 ft&lt;br&gt;Dallas leads 26-23"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-hardyja02 make"" style=""top:129px;left:247px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;Jaden Hardy made 2-pointer from 10 ft&lt;br&gt;Dallas now leads 28-25"">●</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:331px;left:142px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 32 ft&lt;br&gt;Dallas leads 28-27"">×</div>",DAL,UTA,202411140UTA
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:117px;left:240px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 9 ft&lt;br&gt;Dallas leads 28-27"">×</div>",DAL,UTA,202411140UTA
