shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:154px;left:342px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 16 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:93px;left:3px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now tied 3-3"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:100px;left:187px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Isaiah Joe made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now leads 5-3"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:144px;left:123px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 16 ft&lt;br&gt;Oklahoma City leads 5-3"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:33px;left:371px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 13 ft&lt;br&gt;Oklahoma City now leads 7-3"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:157px;left:263px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 13 ft&lt;br&gt;Oklahoma City now leads 9-3"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:274px;left:158px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 11-3"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:32px;left:187px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 5 ft&lt;br&gt;Oklahoma City now leads 15-6"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:251px;left:373px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 15-8"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:28px;left:9px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 15-8"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:34px;left:237px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 17-8"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:279px;left:161px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 17-8"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-willija06 make"" style=""top:33px;left:233px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 19-10"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:157px;left:107px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Isaiah Joe missed 2-pointer from 18 ft&lt;br&gt;Oklahoma City leads 19-10"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:108px;left:473px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 19-11"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:95px;left:215px;"" tip=""1st quarter, 4:36.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 7 ft&lt;br&gt;Oklahoma City now leads 21-13"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:29px;left:219px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 22-13"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:274px;left:272px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 22-13"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-willike04 make"" style=""top:280px;left:262px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Kenrich Williams made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 25-13"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-wiggiaa01 miss"" style=""top:39px;left:228px;"" tip=""1st quarter, 2:03.0 remaining&lt;br&gt;Aaron Wiggins missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 27-15"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:227px;left:404px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 27-15"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-willike04 make"" style=""top:143px;left:187px;"" tip=""1st quarter, 1:38.0 remaining&lt;br&gt;Kenrich Williams made 2-pointer from 13 ft&lt;br&gt;Oklahoma City now leads 29-15"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-wiggiaa01 miss"" style=""top:155px;left:25px;"" tip=""1st quarter, 1:04.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 29-15"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:31px;left:242px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 31-15"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-carusal01 make"" style=""top:248px;left:411px;"" tip=""1st quarter, 0:17.0 remaining&lt;br&gt;Alex Caruso made 3-pointer from 28 ft&lt;br&gt;Oklahoma City now leads 34-15"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:248px;left:407px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 34-17"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-mitchaj01 make"" style=""top:31px;left:219px;"" tip=""2nd quarter, 11:44.0 remaining&lt;br&gt;Ajay Mitchell made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 36-17"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-carusal01 miss"" style=""top:59px;left:225px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;Alex Caruso missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City leads 36-17"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-harteis01 miss"" style=""top:42px;left:225px;"" tip=""2nd quarter, 11:15.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 36-17"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-willija06 make"" style=""top:60px;left:243px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 38-19"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-willija06 make"" style=""top:241px;left:84px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 41-19"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-wallaca01 make"" style=""top:223px;left:423px;"" tip=""2nd quarter, 8:47.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 44-21"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-willija06 miss"" style=""top:138px;left:389px;"" tip=""2nd quarter, 8:22.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 18 ft&lt;br&gt;Oklahoma City leads 44-21"">×</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-wallaca01 make"" style=""top:222px;left:432px;"" tip=""2nd quarter, 7:54.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 47-24"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-carusal01 make"" style=""top:226px;left:411px;"" tip=""2nd quarter, 7:21.0 remaining&lt;br&gt;Alex Caruso made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 50-24"">●</div>",OKC,TOR,202412050TOR
"<div class=""tooltip q-2 p-wallaca01 miss"" style=""top:34px;left:259px;"" tip=""2nd quarter, 6:52.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 50-24"">×</div>",OKC,TOR,202412050TOR
