shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:94px;left:468px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 24 ft&lt;br&gt;Washington trails 0-2"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:227px;left:220px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Khris Middleton missed 2-pointer from 20 ft&lt;br&gt;Washington trails 0-4"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:295px;left:258px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 27 ft&lt;br&gt;Washington trails 0-4"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:241px;left:412px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Khris Middleton made 3-pointer from 27 ft&lt;br&gt;Washington now trails 3-5"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:46px;left:276px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Kyshawn George missed 2-pointer from 4 ft&lt;br&gt;Washington trails 3-5"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:76px;left:330px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Khris Middleton missed 2-pointer from 10 ft&lt;br&gt;Washington trails 3-5"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:266px;left:373px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Khris Middleton missed 3-pointer from 27 ft&lt;br&gt;Washington trails 3-7"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:44px;left:474px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 23 ft&lt;br&gt;Washington trails 3-7"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:71px;left:4px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Khris Middleton missed 3-pointer from 24 ft&lt;br&gt;Washington trails 3-9"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:293px;left:156px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 28 ft&lt;br&gt;Washington trails 3-11"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:56px;left:282px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 5 ft&lt;br&gt;Washington now trails 5-11"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-champju01 make"" style=""top:46px;left:273px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 4 ft&lt;br&gt;Washington now trails 8-11"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:33px;left:323px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 8 ft&lt;br&gt;Washington now trails 12-16"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:46px;left:280px;"" tip=""1st quarter, 5:51.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 4 ft&lt;br&gt;Washington now trails 14-16"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:46px;left:208px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 4 ft&lt;br&gt;Washington now trails 16-17"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:297px;left:344px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 29 ft&lt;br&gt;Washington now leads 20-17"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:288px;left:250px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 26 ft&lt;br&gt;Washington now leads 23-20"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:138px;left:319px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 13 ft&lt;br&gt;Washington leads 23-20"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-smartma01 miss"" style=""top:74px;left:218px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Marcus Smart missed 2-pointer from 5 ft&lt;br&gt;Washington leads 23-22"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-smartma01 miss"" style=""top:48px;left:289px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Marcus Smart missed 2-pointer from 5 ft&lt;br&gt;Washington trails 23-25"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-smartma01 make"" style=""top:189px;left:461px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Marcus Smart made 3-pointer from 27 ft&lt;br&gt;Washington now leads 26-25"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:27px;left:233px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 1 ft&lt;br&gt;Washington now leads 28-25"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-smartma01 miss"" style=""top:299px;left:283px;"" tip=""1st quarter, 1:20.0 remaining&lt;br&gt;Marcus Smart missed 3-pointer from 27 ft&lt;br&gt;Washington leads 30-25"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:225px;left:434px;"" tip=""1st quarter, 0:51.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 28 ft&lt;br&gt;Washington leads 30-25"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-holmeri01 miss"" style=""top:30px;left:268px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;Richaun Holmes missed 2-pointer from 3 ft&lt;br&gt;Washington trails 31-34"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-holmeri01 make"" style=""top:47px;left:201px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Richaun Holmes made 2-pointer from 4 ft&lt;br&gt;Washington now trails 33-36"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-carrica01 make"" style=""top:234px;left:283px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 21 ft&lt;br&gt;Washington now trails 35-38"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-smartma01 miss"" style=""top:48px;left:201px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;Marcus Smart missed 2-pointer from 4 ft&lt;br&gt;Washington trails 35-38"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-holmeri01 make"" style=""top:34px;left:240px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;Richaun Holmes made 2-pointer from 0 ft&lt;br&gt;Washington now trails 37-38"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-champju01 make"" style=""top:38px;left:207px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 3 ft&lt;br&gt;Washington now leads 39-38"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:286px;left:328px;"" tip=""2nd quarter, 9:21.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 27 ft&lt;br&gt;Washington now leads 42-38"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-smartma01 make"" style=""top:78px;left:278px;"" tip=""2nd quarter, 8:55.0 remaining&lt;br&gt;Marcus Smart made 2-pointer from 6 ft&lt;br&gt;Washington now leads 44-38"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:49px;left:197px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Corey Kispert made 2-pointer from 5 ft&lt;br&gt;Washington now leads 46-42"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-georgky01 miss"" style=""top:79px;left:258px;"" tip=""2nd quarter, 7:11.0 remaining&lt;br&gt;Kyshawn George missed 2-pointer from 5 ft&lt;br&gt;Washington leads 46-42"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-middlkh01 miss"" style=""top:36px;left:155px;"" tip=""2nd quarter, 6:25.0 remaining&lt;br&gt;Khris Middleton missed 2-pointer from 9 ft&lt;br&gt;Washington leads 46-45"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:80px;left:472px;"" tip=""2nd quarter, 6:21.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 24 ft&lt;br&gt;Washington leads 46-45"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:48px;left:207px;"" tip=""2nd quarter, 5:26.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 4 ft&lt;br&gt;Washington trails 48-50"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:214px;left:443px;"" tip=""2nd quarter, 4:44.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 27 ft&lt;br&gt;Washington now leads 53-52"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-poolejo01 make"" style=""top:289px;left:320px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 27 ft&lt;br&gt;Washington now leads 56-52"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:286px;left:117px;"" tip=""2nd quarter, 3:59.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 28 ft&lt;br&gt;Washington leads 56-52"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-middlkh01 make"" style=""top:198px;left:113px;"" tip=""2nd quarter, 1:45.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 21 ft&lt;br&gt;Washington now leads 61-58"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-smartma01 make"" style=""top:43px;left:7px;"" tip=""2nd quarter, 1:23.0 remaining&lt;br&gt;Marcus Smart made 3-pointer from 23 ft&lt;br&gt;Washington now leads 64-58"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-2 p-smartma01 make"" style=""top:53px;left:7px;"" tip=""2nd quarter, 0:46.0 remaining&lt;br&gt;Marcus Smart made 3-pointer from 23 ft&lt;br&gt;Washington now leads 67-60"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-sarral01 make"" style=""top:255px;left:94px;"" tip=""3rd quarter, 11:43.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 27 ft&lt;br&gt;Washington now leads 72-62"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-poolejo01 make"" style=""top:238px;left:59px;"" tip=""3rd quarter, 11:04.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 28 ft&lt;br&gt;Washington now leads 75-62"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-sarral01 miss"" style=""top:49px;left:264px;"" tip=""3rd quarter, 10:40.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 3 ft&lt;br&gt;Washington leads 75-62"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-poolejo01 miss"" style=""top:247px;left:389px;"" tip=""3rd quarter, 10:21.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 26 ft&lt;br&gt;Washington leads 75-64"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-champju01 make"" style=""top:40px;left:268px;"" tip=""3rd quarter, 9:55.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 3 ft&lt;br&gt;Washington now leads 77-64"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-champju01 make"" style=""top:45px;left:-2px;"" tip=""3rd quarter, 9:23.0 remaining&lt;br&gt;Justin Champagnie made 3-pointer from 24 ft&lt;br&gt;Washington now leads 80-67"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-poolejo01 make"" style=""top:193px;left:30px;"" tip=""3rd quarter, 8:56.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 27 ft&lt;br&gt;Washington now leads 83-70"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-sarral01 miss"" style=""top:138px;left:82px;"" tip=""3rd quarter, 8:05.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 19 ft&lt;br&gt;Washington leads 83-73"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-champju01 miss"" style=""top:30px;left:3px;"" tip=""3rd quarter, 7:46.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 24 ft&lt;br&gt;Washington leads 83-73"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-sarral01 miss"" style=""top:244px;left:84px;"" tip=""3rd quarter, 7:20.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 26 ft&lt;br&gt;Washington leads 83-75"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-poolejo01 miss"" style=""top:271px;left:72px;"" tip=""3rd quarter, 6:41.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 29 ft&lt;br&gt;Washington leads 83-77"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-georgky01 miss"" style=""top:212px;left:418px;"" tip=""3rd quarter, 6:23.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 25 ft&lt;br&gt;Washington leads 83-77"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-middlkh01 make"" style=""top:126px;left:58px;"" tip=""3rd quarter, 5:59.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 21 ft&lt;br&gt;Washington now leads 85-79"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-middlkh01 miss"" style=""top:123px;left:212px;"" tip=""3rd quarter, 5:32.0 remaining&lt;br&gt;Khris Middleton missed 2-pointer from 10 ft&lt;br&gt;Washington leads 85-81"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-carrica01 make"" style=""top:257px;left:346px;"" tip=""3rd quarter, 5:26.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 25 ft&lt;br&gt;Washington now leads 88-81"">●</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-carrica01 miss"" style=""top:259px;left:82px;"" tip=""3rd quarter, 5:14.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 28 ft&lt;br&gt;Washington leads 89-81"">×</div>",WAS,DET,202503130DET
"<div class=""tooltip q-3 p-sarral01 make"" style=""top:283px;left:296px;"" tip=""3rd quarter, 4:54.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 26 ft&lt;br&gt;Washington now leads 92-81"">●</div>",WAS,DET,202503130DET
