shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:58px;left:249px;"" tip=""1st quarter, 11:47.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 3 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,CLE,202412050CLE
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 0 ft&lt;br&gt;Denver now leads 2-0"">●</div>",DEN,CLE,202412050CLE
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:37px;left:240px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 1 ft&lt;br&gt;Denver leads 4-0"">×</div>",DEN,CLE,202412050CLE
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:47px;left:220px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 3 ft&lt;br&gt;Denver leads 4-0"">×</div>",DEN,CLE,202412050CLE
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:52px;left:246px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 2 ft&lt;br&gt;Denver leads 4-2"">×</div>",DEN,CLE,202412050CLE
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:33px;left:243px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 0 ft&lt;br&gt;Denver leads 4-2"">×</div>",DEN,CLE,202412050CLE
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 0 ft&lt;br&gt;Denver now leads 6-2"">●</div>",DEN,CLE,202412050CLE
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:31px;left:291px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 5 ft&lt;br&gt;Denver now leads 8-4"">●</div>",DEN,CLE,202412050CLE
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:42px;left:236px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 1 ft&lt;br&gt;Denver now leads 10-7"">●</div>",DEN,CLE,202412050CLE
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:182px;left:137px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 18 ft&lt;br&gt;Denver tied 10-10"">×</div>",DEN,CLE,202412050CLE
