shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:54px;left:469px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 23 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:41px;left:8px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 23 ft&lt;br&gt;Utah now trails 5-7"">●</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:233px;left:197px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 21 ft&lt;br&gt;Utah trails 5-9"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:146px;left:246px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 12 ft&lt;br&gt;Utah trails 5-9"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:45px;left:264px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 3 ft&lt;br&gt;Utah trails 5-9"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:267px;left:340px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 26 ft&lt;br&gt;Utah trails 5-9"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:164px;left:257px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;John Collins missed 2-pointer from 14 ft&lt;br&gt;Utah trails 5-11"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:43px;left:248px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 2 ft&lt;br&gt;Utah now trails 7-11"">●</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:37px;left:226px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 2 ft&lt;br&gt;Utah now trails 9-11"">●</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:122px;left:233px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Keyonte George made 2-pointer from 9 ft&lt;br&gt;Utah now tied 11-11"">●</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:207px;left:406px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;John Collins missed 3-pointer from 24 ft&lt;br&gt;Utah trails 11-13"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:273px;left:392px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 29 ft&lt;br&gt;Utah trails 11-13"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:34px;left:258px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 2 ft&lt;br&gt;Utah now tied 13-13"">●</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:252px;left:393px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 27 ft&lt;br&gt;Utah trails 13-15"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:77px;left:471px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 24 ft&lt;br&gt;Utah trails 13-15"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:143px;left:350px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Lauri Markkanen missed 2-pointer from 16 ft&lt;br&gt;Utah trails 13-17"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:179px;left:40px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 25 ft&lt;br&gt;Utah now trails 16-17"">●</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:213px;left:413px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 25 ft&lt;br&gt;Utah trails 18-21"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:206px;left:67px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 25 ft&lt;br&gt;Utah trails 18-24"">×</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:54px;left:476px;"" tip=""1st quarter, 0:12.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 24 ft&lt;br&gt;Utah now trails 23-24"">●</div>",UTA,SAC,202412080SAC
"<div class=""tooltip q-2 p-eubandr01 make"" style=""top:88px;left:273px;"" tip=""2nd quarter, 11:06.0 remaining&lt;br&gt;Drew Eubanks made 2-pointer from 7 ft&lt;br&gt;Utah now trails 25-29"">●</div>",UTA,SAC,202412080SAC
