shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 make"" style=""top:270px;left:348px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 26 ft&lt;br&gt;New York now leads 3-0"">●</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-townska01 make"" style=""top:54px;left:392px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 15 ft&lt;br&gt;New York now leads 5-2"">●</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-townska01 make"" style=""top:36px;left:166px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 7 ft&lt;br&gt;New York now leads 7-4"">●</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-townska01 make"" style=""top:27px;left:235px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 1 ft&lt;br&gt;New York now leads 9-7"">●</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:279px;left:243px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 25 ft&lt;br&gt;New York tied 9-9"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:193px;left:353px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 20 ft&lt;br&gt;New York trails 9-10"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:36px;left:212px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 3 ft&lt;br&gt;New York trails 9-10"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:73px;left:238px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 4 ft&lt;br&gt;New York trails 9-10"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:188px;left:436px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 25 ft&lt;br&gt;New York trails 9-13"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:280px;left:165px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 26 ft&lt;br&gt;New York trails 9-13"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:49px;left:207px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 4 ft&lt;br&gt;New York trails 9-15"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:36px;left:360px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 12 ft&lt;br&gt;New York trails 9-15"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:42px;left:267px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 3 ft&lt;br&gt;New York trails 9-15"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:31px;left:222px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 2 ft&lt;br&gt;New York trails 10-15"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:24px;left:4px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 24 ft&lt;br&gt;New York trails 10-15"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:238px;left:394px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 26 ft&lt;br&gt;New York trails 10-15"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:232px;left:389px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 25 ft&lt;br&gt;New York trails 10-17"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:44px;left:468px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 23 ft&lt;br&gt;New York trails 10-20"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:33px;left:214px;"" tip=""1st quarter, 4:11.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 3 ft&lt;br&gt;New York trails 10-23"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-robinmi01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Mitchell Robinson made 2-pointer from 0 ft&lt;br&gt;New York now trails 12-23"">●</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:117px;left:162px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 12 ft&lt;br&gt;New York trails 12-25"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-robinmi01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 3:24.0 remaining&lt;br&gt;Mitchell Robinson made 2-pointer from 0 ft&lt;br&gt;New York now trails 14-25"">●</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-shamela01 miss"" style=""top:254px;left:110px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Landry Shamet missed 3-pointer from 26 ft&lt;br&gt;New York trails 16-25"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:58px;left:342px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 11 ft&lt;br&gt;New York trails 16-25"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:81px;left:238px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 5 ft&lt;br&gt;New York trails 16-25"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-payneca01 miss"" style=""top:93px;left:332px;"" tip=""1st quarter, 1:39.0 remaining&lt;br&gt;Cameron Payne missed 2-pointer from 11 ft&lt;br&gt;New York trails 16-25"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-shamela01 miss"" style=""top:37px;left:469px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Landry Shamet missed 3-pointer from 23 ft&lt;br&gt;New York trails 16-27"">×</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-townska01 make"" style=""top:48px;left:210px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 3 ft&lt;br&gt;New York now trails 18-27"">●</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-1 p-townska01 make"" style=""top:64px;left:212px;"" tip=""1st quarter, 0:16.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 4 ft&lt;br&gt;New York now trails 20-29"">●</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-2 p-townska01 make"" style=""top:34px;left:220px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 2 ft&lt;br&gt;New York now trails 24-29"">●</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-2 p-achiupr01 make"" style=""top:33px;left:238px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;Precious Achiuwa made 2-pointer from 0 ft&lt;br&gt;New York now trails 28-31"">●</div>",NYK,SAS,202503190SAS
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:213px;left:415px;"" tip=""2nd quarter, 9:48.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 25 ft&lt;br&gt;New York trails 28-35"">×</div>",NYK,SAS,202503190SAS
