shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:98px;left:373px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 15 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:93px;left:209px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:33px;left:217px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 2 ft&lt;br&gt;Memphis trails 2-3"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:63px;left:232px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 4-3"">●</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:35px;left:215px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 4-3"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:25px;left:188px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 6-5"">●</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:210px;left:434px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 6-5"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:63px;left:15px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 23 ft&lt;br&gt;Memphis trails 6-7"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-banede01 make"" style=""top:80px;left:281px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 8-7"">●</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:93px;left:159px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 10 ft&lt;br&gt;Memphis leads 8-7"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:61px;left:317px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 8 ft&lt;br&gt;Memphis now leads 10-7"">●</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:27px;left:296px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 10-9"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:14px;left:4px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 24 ft&lt;br&gt;Memphis leads 10-9"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:113px;left:242px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 8 ft&lt;br&gt;Memphis leads 10-9"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:17px;left:200px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 12-9"">●</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-willivi01 make"" style=""top:39px;left:8px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Vince Williams Jr. made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 15-11"">●</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:73px;left:238px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 4 ft&lt;br&gt;Memphis leads 15-14"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:68px;left:211px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 5 ft&lt;br&gt;Memphis leads 15-14"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:42px;left:218px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 2 ft&lt;br&gt;Memphis leads 15-14"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:283px;left:150px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 27 ft&lt;br&gt;Memphis trails 15-18"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:66px;left:174px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 15-18"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-banede01 make"" style=""top:93px;left:310px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 9 ft&lt;br&gt;Memphis now trails 20-23"">●</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:147px;left:281px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 12 ft&lt;br&gt;Memphis now trails 22-23"">●</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:286px;left:193px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 22-23"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:38px;left:163px;"" tip=""1st quarter, 0:43.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 22-28"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:127px;left:308px;"" tip=""1st quarter, 0:16.0 remaining&lt;br&gt;Luke Kennard missed 2-pointer from 12 ft&lt;br&gt;Memphis trails 22-31"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-2 p-banede01 miss"" style=""top:331px;left:351px;"" tip=""2nd quarter, 11:04.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 32 ft&lt;br&gt;Memphis trails 22-33"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-2 p-jacksgg01 make"" style=""top:227px;left:72px;"" tip=""2nd quarter, 10:19.0 remaining&lt;br&gt;GG Jackson II made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 25-33"">●</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-2 p-banede01 miss"" style=""top:87px;left:222px;"" tip=""2nd quarter, 9:54.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 6 ft&lt;br&gt;Memphis trails 25-33"">×</div>",MEM,DAL,202503070DAL
"<div class=""tooltip q-2 p-edeyza01 miss"" style=""top:53px;left:253px;"" tip=""2nd quarter, 9:52.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 3 ft&lt;br&gt;Memphis trails 25-33"">×</div>",MEM,DAL,202503070DAL
