shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brogdma01 miss"" style=""top:139px;left:227px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 11 ft&lt;br&gt;Washington tied 0-0"">×</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:294px;left:280px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 27 ft&lt;br&gt;Washington trails 0-2"">×</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:139px;left:194px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 12 ft&lt;br&gt;Washington trails 0-5"">×</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-brogdma01 miss"" style=""top:47px;left:248px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 2 ft&lt;br&gt;Washington trails 0-5"">×</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:46px;left:240px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 2 ft&lt;br&gt;Washington trails 0-5"">×</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:36px;left:244px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 1 ft&lt;br&gt;Washington now trails 2-8"">●</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:37px;left:242px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 1 ft&lt;br&gt;Washington now trails 4-8"">●</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:258px;left:64px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 29 ft&lt;br&gt;Washington trails 4-10"">×</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:287px;left:263px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 26 ft&lt;br&gt;Washington now trails 7-10"">●</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:22px;left:232px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 1 ft&lt;br&gt;Washington now trails 9-13"">●</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:34px;left:248px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 1 ft&lt;br&gt;Washington now trails 11-13"">●</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:265px;left:117px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 27 ft&lt;br&gt;Washington now trails 14-15"">●</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:37px;left:247px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 1 ft&lt;br&gt;Washington now leads 16-15"">●</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:34px;left:240px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 0 ft&lt;br&gt;Washington now leads 18-15"">●</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:36px;left:238px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 1 ft&lt;br&gt;Washington now leads 20-15"">●</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:170px;left:245px;"" tip=""1st quarter, 3:42.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 14 ft&lt;br&gt;Washington leads 22-19"">×</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:272px;left:338px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 26 ft&lt;br&gt;Washington leads 22-19"">×</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:126px;left:177px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 11 ft&lt;br&gt;Washington leads 24-23"">×</div>",WAS,MIL,202411300MIL
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:229px;left:37px;"" tip=""1st quarter, 1:41.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 28 ft&lt;br&gt;Washington leads 24-23"">×</div>",WAS,MIL,202411300MIL
