shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksan01 miss"" style=""top:242px;left:90px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Andre Jackson Jr. missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 4-3"">×</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:229px;left:82px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 4-3"">×</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:42px;left:227px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 6-5"">●</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:69px;left:232px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 4 ft&lt;br&gt;Milwaukee now leads 8-7"">●</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-jacksan01 make"" style=""top:22px;left:463px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Andre Jackson Jr. made 3-pointer from 22 ft&lt;br&gt;Milwaukee now leads 11-9"">●</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:98px;left:177px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 9 ft&lt;br&gt;Milwaukee now leads 13-9"">●</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:43px;left:223px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 16-12"">●</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:90px;left:252px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;Khris Middleton missed 2-pointer from 6 ft&lt;br&gt;Milwaukee trails 16-17"">×</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:44px;left:257px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 16-17"">×</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:57px;left:111px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 13 ft&lt;br&gt;Milwaukee trails 16-20"">×</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:108px;left:150px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 12 ft&lt;br&gt;Milwaukee now trails 18-20"">●</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-portibo01 make"" style=""top:116px;left:49px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 21 ft&lt;br&gt;Milwaukee now tied 20-20"">●</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:49px;left:286px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 5 ft&lt;br&gt;Milwaukee tied 20-20"">×</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:48px;left:231px;"" tip=""1st quarter, 1:50.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 22-20"">●</div>",MIL,BRK,202412080BRK
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:283px;left:315px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 24-23"">×</div>",MIL,BRK,202412080BRK
