shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:43px;left:242px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 2-0"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:277px;left:86px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 29 ft&lt;br&gt;Cleveland now leads 5-3"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:298px;left:345px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 29 ft&lt;br&gt;Cleveland leads 5-3"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:236px;left:72px;"" tip=""1st quarter, 9:13.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 27 ft&lt;br&gt;Cleveland now leads 8-3"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:44px;left:10px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 8-3"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:47px;left:237px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 10-3"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:17px;left:10px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 13-3"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:79px;left:91px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 16 ft&lt;br&gt;Cleveland now leads 15-6"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:24px;left:468px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 15-6"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:283px;left:117px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 28 ft&lt;br&gt;Cleveland leads 15-6"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:127px;left:122px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 15 ft&lt;br&gt;Cleveland now leads 17-8"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:98px;left:234px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 7 ft&lt;br&gt;Cleveland now leads 19-8"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:27px;left:242px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 0 ft&lt;br&gt;Cleveland now leads 23-10"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:46px;left:223px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 25-12"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:282px;left:232px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 28-14"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:75px;left:468px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 31-14"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:65px;left:234px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 4 ft&lt;br&gt;Cleveland leads 31-14"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:239px;left:159px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;Sam Merrill made 2-pointer from 22 ft&lt;br&gt;Cleveland now leads 33-14"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:253px;left:353px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 36-16"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 38-16"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:58px;left:239px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 3 ft&lt;br&gt;Cleveland now leads 40-18"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-merrisa01 miss"" style=""top:239px;left:86px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 40-18"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-jeromty01 miss"" style=""top:320px;left:323px;"" tip=""2nd quarter, 10:36.0 remaining&lt;br&gt;Ty Jerome missed 3-pointer from 30 ft&lt;br&gt;Cleveland leads 41-23"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-mobleev01 miss"" style=""top:93px;left:224px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 41-26"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:73px;left:234px;"" tip=""2nd quarter, 9:35.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 4 ft&lt;br&gt;Cleveland now leads 43-26"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:31px;left:258px;"" tip=""2nd quarter, 8:54.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 45-26"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-mobleev01 miss"" style=""top:259px;left:109px;"" tip=""2nd quarter, 8:25.0 remaining&lt;br&gt;Evan Mobley missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 45-28"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-wadede01 miss"" style=""top:62px;left:219px;"" tip=""2nd quarter, 7:57.0 remaining&lt;br&gt;Dean Wade missed 2-pointer from 4 ft&lt;br&gt;Cleveland leads 45-30"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-jeromty01 make"" style=""top:115px;left:233px;"" tip=""2nd quarter, 7:23.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 47-32"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-wadede01 miss"" style=""top:38px;left:242px;"" tip=""2nd quarter, 7:07.0 remaining&lt;br&gt;Dean Wade missed 2-pointer from 1 ft&lt;br&gt;Cleveland leads 47-32"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-garlada01 make"" style=""top:191px;left:177px;"" tip=""2nd quarter, 6:56.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 17 ft&lt;br&gt;Cleveland now leads 49-32"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-tysonja01 miss"" style=""top:15px;left:463px;"" tip=""2nd quarter, 6:09.0 remaining&lt;br&gt;Jaylon Tyson missed 3-pointer from 22 ft&lt;br&gt;Cleveland leads 49-34"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-allenja01 miss"" style=""top:38px;left:248px;"" tip=""2nd quarter, 6:04.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 1 ft&lt;br&gt;Cleveland leads 49-34"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-jeromty01 miss"" style=""top:64px;left:236px;"" tip=""2nd quarter, 5:34.0 remaining&lt;br&gt;Ty Jerome missed 2-pointer from 3 ft&lt;br&gt;Cleveland leads 49-36"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:118px;left:222px;"" tip=""2nd quarter, 4:45.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 9 ft&lt;br&gt;Cleveland leads 49-38"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:47px;left:296px;"" tip=""2nd quarter, 4:30.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 49-38"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-wadede01 make"" style=""top:233px;left:57px;"" tip=""2nd quarter, 4:11.0 remaining&lt;br&gt;Dean Wade made 3-pointer from 27 ft&lt;br&gt;Cleveland now leads 52-41"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:42px;left:468px;"" tip=""2nd quarter, 3:48.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 52-41"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:106px;left:222px;"" tip=""2nd quarter, 3:25.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 8 ft&lt;br&gt;Cleveland leads 52-43"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-allenja01 miss"" style=""top:42px;left:247px;"" tip=""2nd quarter, 3:22.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 1 ft&lt;br&gt;Cleveland leads 52-43"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-allenja01 miss"" style=""top:63px;left:249px;"" tip=""2nd quarter, 3:21.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 3 ft&lt;br&gt;Cleveland leads 52-43"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-garlada01 make"" style=""top:278px;left:138px;"" tip=""2nd quarter, 2:51.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 27 ft&lt;br&gt;Cleveland now leads 55-45"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-wadede01 miss"" style=""top:260px;left:122px;"" tip=""2nd quarter, 2:19.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 55-47"">×</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:306px;left:179px;"" tip=""2nd quarter, 0:04.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 28 ft&lt;br&gt;Cleveland now leads 63-52"">●</div>",CLE,CHO,202412070CHO
"<div class=""tooltip q-3 p-mobleev01 make"" style=""top:42px;left:240px;"" tip=""3rd quarter, 11:42.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 65-52"">●</div>",CLE,CHO,202412070CHO
