shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:303px;left:318px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 28 ft&lt;br&gt;Phoenix trails 2-3"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:70px;left:221px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Royce O'Neale missed 2-pointer from 4 ft&lt;br&gt;Phoenix trails 2-5"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:272px;left:291px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 25 ft&lt;br&gt;Phoenix now tied 5-5"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:234px;left:80px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 5-7"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:38px;left:240px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 1 ft&lt;br&gt;Phoenix now tied 7-7"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:38px;left:471px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 23 ft&lt;br&gt;Phoenix tied 7-7"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:49px;left:279px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 4 ft&lt;br&gt;Phoenix trails 7-9"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:28px;left:6px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 10-9"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:148px;left:247px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 12 ft&lt;br&gt;Phoenix trails 10-11"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:269px;left:408px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 29 ft&lt;br&gt;Phoenix trails 10-14"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-onealro01 make"" style=""top:243px;left:407px;"" tip=""1st quarter, 5:17.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 27 ft&lt;br&gt;Phoenix now trails 13-14"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:43px;left:14px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 13-17"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:233px;left:85px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 13-17"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-okogijo01 miss"" style=""top:52px;left:262px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Josh Okogie missed 2-pointer from 3 ft&lt;br&gt;Phoenix trails 13-17"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:43px;left:444px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 20 ft&lt;br&gt;Phoenix now trails 15-17"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-morrimo01 make"" style=""top:155px;left:27px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Monte Morris made 3-pointer from 25 ft&lt;br&gt;Phoenix now trails 18-19"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:254px;left:400px;"" tip=""1st quarter, 2:59.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 28 ft&lt;br&gt;Phoenix now leads 21-19"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:182px;left:330px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 18 ft&lt;br&gt;Phoenix tied 21-21"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-morrimo01 make"" style=""top:28px;left:6px;"" tip=""1st quarter, 2:06.0 remaining&lt;br&gt;Monte Morris made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 24-21"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:85px;left:232px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 6 ft&lt;br&gt;Phoenix leads 24-21"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-okogijo01 make"" style=""top:42px;left:242px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Josh Okogie made 2-pointer from 1 ft&lt;br&gt;Phoenix now tied 26-26"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-morrimo01 make"" style=""top:159px;left:325px;"" tip=""2nd quarter, 11:34.0 remaining&lt;br&gt;Monte Morris made 2-pointer from 15 ft&lt;br&gt;Phoenix now leads 31-26"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-allengr01 miss"" style=""top:111px;left:328px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Grayson Allen missed 2-pointer from 12 ft&lt;br&gt;Phoenix leads 31-26"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-bealbr01 miss"" style=""top:41px;left:252px;"" tip=""2nd quarter, 10:28.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 2 ft&lt;br&gt;Phoenix leads 31-29"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-bealbr01 miss"" style=""top:296px;left:232px;"" tip=""2nd quarter, 10:03.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 27 ft&lt;br&gt;Phoenix leads 33-31"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-allengr01 make"" style=""top:213px;left:61px;"" tip=""2nd quarter, 10:00.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 36-31"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:36px;left:225px;"" tip=""2nd quarter, 8:57.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 38-33"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-allengr01 miss"" style=""top:29px;left:476px;"" tip=""2nd quarter, 8:21.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 24 ft&lt;br&gt;Phoenix leads 38-35"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-okogijo01 miss"" style=""top:31px;left:473px;"" tip=""2nd quarter, 7:58.0 remaining&lt;br&gt;Josh Okogie missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 38-35"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-onealro01 make"" style=""top:95px;left:257px;"" tip=""2nd quarter, 7:06.0 remaining&lt;br&gt;Royce O'Neale made 2-pointer from 7 ft&lt;br&gt;Phoenix now leads 42-39"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-jonesty01 miss"" style=""top:37px;left:248px;"" tip=""2nd quarter, 6:32.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 1 ft&lt;br&gt;Phoenix leads 42-39"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:67px;left:227px;"" tip=""2nd quarter, 6:07.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 4 ft&lt;br&gt;Phoenix now leads 44-39"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-bealbr01 miss"" style=""top:251px;left:97px;"" tip=""2nd quarter, 5:33.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 44-39"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:114px;left:212px;"" tip=""2nd quarter, 4:58.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 9 ft&lt;br&gt;Phoenix leads 44-41"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-jonesty01 make"" style=""top:264px;left:353px;"" tip=""2nd quarter, 4:31.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 47-44"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-onealro01 miss"" style=""top:88px;left:212px;"" tip=""2nd quarter, 3:42.0 remaining&lt;br&gt;Royce O'Neale missed 2-pointer from 6 ft&lt;br&gt;Phoenix leads 47-46"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-jonesty01 miss"" style=""top:234px;left:394px;"" tip=""2nd quarter, 3:13.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 47-46"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-allengr01 make"" style=""top:219px;left:59px;"" tip=""2nd quarter, 3:07.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 50-46"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-ighodos01 make"" style=""top:42px;left:243px;"" tip=""2nd quarter, 2:35.0 remaining&lt;br&gt;Oso Ighodaro made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 52-49"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:183px;left:32px;"" tip=""2nd quarter, 1:27.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 52-51"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-onealro01 make"" style=""top:88px;left:473px;"" tip=""2nd quarter, 0:50.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 55-51"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-onealro01 make"" style=""top:258px;left:119px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 58-53"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-2 p-allengr01 miss"" style=""top:265px;left:113px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 27 ft&lt;br&gt;Phoenix leads 58-53"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-jonesty01 miss"" style=""top:57px;left:7px;"" tip=""3rd quarter, 11:44.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 58-53"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-bealbr01 make"" style=""top:32px;left:242px;"" tip=""3rd quarter, 11:01.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 60-55"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-bealbr01 miss"" style=""top:131px;left:282px;"" tip=""3rd quarter, 10:28.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 11 ft&lt;br&gt;Phoenix leads 60-57"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:293px;left:236px;"" tip=""3rd quarter, 9:50.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix tied 60-60"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-onealro01 miss"" style=""top:80px;left:268px;"" tip=""3rd quarter, 9:07.0 remaining&lt;br&gt;Royce O'Neale missed 2-pointer from 6 ft&lt;br&gt;Phoenix trails 60-62"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:282px;left:226px;"" tip=""3rd quarter, 8:38.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 60-64"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-jonesty01 miss"" style=""top:52px;left:7px;"" tip=""3rd quarter, 8:01.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 60-65"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-bealbr01 miss"" style=""top:26px;left:367px;"" tip=""3rd quarter, 7:40.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 13 ft&lt;br&gt;Phoenix trails 60-65"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-allengr01 miss"" style=""top:29px;left:472px;"" tip=""3rd quarter, 7:04.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 60-67"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-allengr01 miss"" style=""top:218px;left:432px;"" tip=""3rd quarter, 6:32.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 62-69"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-morrimo01 miss"" style=""top:29px;left:468px;"" tip=""3rd quarter, 4:43.0 remaining&lt;br&gt;Monte Morris missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 64-74"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-morrimo01 make"" style=""top:33px;left:242px;"" tip=""3rd quarter, 4:40.0 remaining&lt;br&gt;Monte Morris made 2-pointer from 0 ft&lt;br&gt;Phoenix now trails 66-74"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-onealro01 miss"" style=""top:38px;left:2px;"" tip=""3rd quarter, 3:15.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 66-78"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-onealro01 make"" style=""top:162px;left:12px;"" tip=""3rd quarter, 2:57.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 26 ft&lt;br&gt;Phoenix now trails 69-78"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-ighodos01 miss"" style=""top:115px;left:244px;"" tip=""3rd quarter, 2:31.0 remaining&lt;br&gt;Oso Ighodaro missed 2-pointer from 9 ft&lt;br&gt;Phoenix trails 69-81"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-onealro01 miss"" style=""top:67px;left:233px;"" tip=""3rd quarter, 2:22.0 remaining&lt;br&gt;Royce O'Neale missed 2-pointer from 4 ft&lt;br&gt;Phoenix trails 69-81"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-onealro01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 2:22.0 remaining&lt;br&gt;Royce O'Neale made 2-pointer from 0 ft&lt;br&gt;Phoenix now trails 71-81"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:37px;left:130px;"" tip=""3rd quarter, 1:34.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 11 ft&lt;br&gt;Phoenix now trails 75-84"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:36px;left:240px;"" tip=""3rd quarter, 1:02.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 77-85"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-onealro01 make"" style=""top:31px;left:2px;"" tip=""3rd quarter, 0:34.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 24 ft&lt;br&gt;Phoenix now trails 80-87"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-3 p-onealro01 make"" style=""top:42px;left:242px;"" tip=""3rd quarter, 0:02.0 remaining&lt;br&gt;Royce O'Neale made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 82-87"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bookede01 make"" style=""top:31px;left:249px;"" tip=""4th quarter, 11:22.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 84-89"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bealbr01 miss"" style=""top:90px;left:470px;"" tip=""4th quarter, 9:32.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 86-93"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-morrimo01 miss"" style=""top:175px;left:26px;"" tip=""4th quarter, 8:23.0 remaining&lt;br&gt;Monte Morris missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 87-95"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bealbr01 miss"" style=""top:280px;left:255px;"" tip=""4th quarter, 8:19.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 87-95"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-okogijo01 make"" style=""top:33px;left:231px;"" tip=""4th quarter, 7:13.0 remaining&lt;br&gt;Josh Okogie made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 90-98"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-jonesty01 make"" style=""top:159px;left:21px;"" tip=""4th quarter, 6:34.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 25 ft&lt;br&gt;Phoenix now trails 93-100"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bealbr01 make"" style=""top:169px;left:250px;"" tip=""4th quarter, 6:03.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 14 ft&lt;br&gt;Phoenix now trails 95-100"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bealbr01 miss"" style=""top:77px;left:453px;"" tip=""4th quarter, 5:14.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 22 ft&lt;br&gt;Phoenix trails 95-103"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bealbr01 make"" style=""top:37px;left:242px;"" tip=""4th quarter, 5:12.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 97-103"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-allengr01 make"" style=""top:218px;left:51px;"" tip=""4th quarter, 4:35.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 27 ft&lt;br&gt;Phoenix now trails 100-103"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-jonesty01 make"" style=""top:60px;left:164px;"" tip=""4th quarter, 3:00.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 8 ft&lt;br&gt;Phoenix now trails 104-112"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bookede01 miss"" style=""top:34px;left:238px;"" tip=""4th quarter, 2:26.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 0 ft&lt;br&gt;Phoenix trails 104-114"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-plumlma01 miss"" style=""top:30px;left:240px;"" tip=""4th quarter, 2:22.0 remaining&lt;br&gt;Mason Plumlee missed 2-pointer from 0 ft&lt;br&gt;Phoenix trails 104-114"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-allengr01 make"" style=""top:268px;left:72px;"" tip=""4th quarter, 2:09.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 29 ft&lt;br&gt;Phoenix now trails 107-117"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bookede01 make"" style=""top:72px;left:308px;"" tip=""4th quarter, 1:22.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 8 ft&lt;br&gt;Phoenix now trails 109-119"">●</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bealbr01 miss"" style=""top:82px;left:284px;"" tip=""4th quarter, 1:15.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 7 ft&lt;br&gt;Phoenix trails 109-119"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bealbr01 miss"" style=""top:30px;left:240px;"" tip=""4th quarter, 1:10.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 0 ft&lt;br&gt;Phoenix trails 109-119"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-4 p-bealbr01 miss"" style=""top:260px;left:373px;"" tip=""4th quarter, 0:34.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 111-121"">×</div>",PHO,MIA,202412070MIA
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:206px;left:419px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 25 ft&lt;br&gt;Miami now leads 3-0"">●</div>",MIA,PHO,202412070MIA
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:77px;left:270px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Haywood Highsmith missed 2-pointer from 6 ft&lt;br&gt;Miami leads 3-2"">×</div>",MIA,PHO,202412070MIA
