shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:244px;left:75px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 27 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:190px;left:433px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 0-2"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:80px;left:316px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 9 ft&lt;br&gt;Atlanta trails 0-2"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:91px;left:212px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 7 ft&lt;br&gt;Atlanta trails 0-2"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:341px;left:306px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Trae Young made 3-pointer from 32 ft&lt;br&gt;Atlanta now leads 3-2"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:22px;left:212px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 5-2"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:337px;left:353px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 33 ft&lt;br&gt;Atlanta leads 5-2"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:34px;left:243px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 7-2"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:23px;left:265px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 3 ft&lt;br&gt;Atlanta leads 7-4"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:208px;left:47px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 8-4"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:193px;left:232px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 16 ft&lt;br&gt;Atlanta leads 8-6"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:75px;left:189px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 7 ft&lt;br&gt;Atlanta leads 8-6"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:45px;left:227px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 10-6"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:301px;left:288px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 28 ft&lt;br&gt;Atlanta tied 10-10"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:86px;left:319px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 10 ft&lt;br&gt;Atlanta trails 10-12"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:83px;left:221px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 10-12"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:114px;left:117px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 15 ft&lt;br&gt;Atlanta trails 10-12"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:118px;left:298px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 11 ft&lt;br&gt;Atlanta now trails 12-13"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:37px;left:223px;"" tip=""1st quarter, 4:23.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 14-16"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:255px;left:410px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 28 ft&lt;br&gt;Atlanta trails 14-18"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-mannte01 miss"" style=""top:159px;left:117px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 18 ft&lt;br&gt;Atlanta trails 14-20"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-nancela02 make"" style=""top:257px;left:126px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Larry Nance Jr. made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 17-20"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-nancela02 miss"" style=""top:264px;left:403px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Larry Nance Jr. missed 3-pointer from 29 ft&lt;br&gt;Atlanta trails 17-22"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:14px;left:-3px;"" tip=""1st quarter, 1:57.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 20-24"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-leverca01 make"" style=""top:26px;left:-3px;"" tip=""1st quarter, 1:35.0 remaining&lt;br&gt;Caris LeVert made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 23-24"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-nancela02 miss"" style=""top:77px;left:277px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Larry Nance Jr. missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 23-24"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:248px;left:92px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;Trae Young made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 26-24"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:267px;left:403px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 29 ft&lt;br&gt;Atlanta tied 26-26"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-krejcvi01 miss"" style=""top:24px;left:480px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 26-30"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-risacza01 miss"" style=""top:42px;left:116px;"" tip=""2nd quarter, 11:34.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 12 ft&lt;br&gt;Atlanta trails 26-30"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:96px;left:123px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;Trae Young made 2-pointer from 13 ft&lt;br&gt;Atlanta now trails 28-30"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:175px;left:257px;"" tip=""2nd quarter, 10:46.0 remaining&lt;br&gt;Trae Young made 2-pointer from 15 ft&lt;br&gt;Atlanta now trails 31-32"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:122px;left:308px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 11 ft&lt;br&gt;Atlanta trails 31-32"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:247px;left:418px;"" tip=""2nd quarter, 9:49.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 28 ft&lt;br&gt;Atlanta now leads 34-32"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-krejcvi01 make"" style=""top:179px;left:476px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 28 ft&lt;br&gt;Atlanta now tied 37-37"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-nancela02 miss"" style=""top:19px;left:478px;"" tip=""2nd quarter, 8:12.0 remaining&lt;br&gt;Larry Nance Jr. missed 3-pointer from 24 ft&lt;br&gt;Atlanta tied 37-37"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-krejcvi01 miss"" style=""top:219px;left:38px;"" tip=""2nd quarter, 7:50.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 28 ft&lt;br&gt;Atlanta tied 37-37"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-nancela02 make"" style=""top:273px;left:161px;"" tip=""2nd quarter, 7:29.0 remaining&lt;br&gt;Larry Nance Jr. made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 40-39"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-mannte01 miss"" style=""top:138px;left:334px;"" tip=""2nd quarter, 6:56.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 14 ft&lt;br&gt;Atlanta leads 40-39"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-mannte01 make"" style=""top:38px;left:232px;"" tip=""2nd quarter, 6:27.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 42-41"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-daniedy01 miss"" style=""top:72px;left:304px;"" tip=""2nd quarter, 6:04.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 8 ft&lt;br&gt;Atlanta trails 42-43"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:177px;left:465px;"" tip=""2nd quarter, 5:47.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 42-43"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-risacza01 miss"" style=""top:298px;left:227px;"" tip=""2nd quarter, 5:43.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 42-43"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-leverca01 make"" style=""top:33px;left:236px;"" tip=""2nd quarter, 4:44.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 46-48"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:83px;left:301px;"" tip=""2nd quarter, 4:24.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 8 ft&lt;br&gt;Atlanta trails 46-50"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-krejcvi01 make"" style=""top:22px;left:478px;"" tip=""2nd quarter, 3:22.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 49-52"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:249px;left:64px;"" tip=""2nd quarter, 2:32.0 remaining&lt;br&gt;Trae Young made 3-pointer from 28 ft&lt;br&gt;Atlanta now trails 52-54"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:218px;left:363px;"" tip=""2nd quarter, 1:57.0 remaining&lt;br&gt;Trae Young made 2-pointer from 23 ft&lt;br&gt;Atlanta now tied 54-54"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:44px;left:268px;"" tip=""2nd quarter, 1:26.0 remaining&lt;br&gt;Trae Young made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 56-54"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:37px;left:236px;"" tip=""2nd quarter, 0:44.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 60-56"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:356px;left:227px;"" tip=""2nd quarter, 0:28.0 remaining&lt;br&gt;Trae Young made 3-pointer from 33 ft&lt;br&gt;Atlanta now leads 63-56"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:170px;left:113px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 19 ft&lt;br&gt;Atlanta leads 63-58"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-niangge01 miss"" style=""top:154px;left:268px;"" tip=""3rd quarter, 11:42.0 remaining&lt;br&gt;Georges Niang missed 2-pointer from 13 ft&lt;br&gt;Atlanta leads 63-58"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:308px;left:197px;"" tip=""3rd quarter, 11:39.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 28 ft&lt;br&gt;Atlanta now leads 66-58"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-daniedy01 miss"" style=""top:38px;left:268px;"" tip=""3rd quarter, 11:16.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 3 ft&lt;br&gt;Atlanta leads 66-58"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:328px;left:271px;"" tip=""3rd quarter, 10:43.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 30 ft&lt;br&gt;Atlanta leads 66-58"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-niangge01 make"" style=""top:182px;left:21px;"" tip=""3rd quarter, 10:30.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 27 ft&lt;br&gt;Atlanta now leads 69-58"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-daniedy01 miss"" style=""top:100px;left:322px;"" tip=""3rd quarter, 9:56.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 11 ft&lt;br&gt;Atlanta leads 69-60"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-niangge01 make"" style=""top:21px;left:4px;"" tip=""3rd quarter, 9:35.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 24 ft&lt;br&gt;Atlanta now leads 72-62"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-niangge01 make"" style=""top:254px;left:101px;"" tip=""3rd quarter, 9:04.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 75-64"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-niangge01 make"" style=""top:16px;left:473px;"" tip=""3rd quarter, 8:40.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 78-64"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:143px;left:333px;"" tip=""3rd quarter, 8:10.0 remaining&lt;br&gt;Trae Young made 2-pointer from 15 ft&lt;br&gt;Atlanta now leads 80-64"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-okongon01 make"" style=""top:51px;left:252px;"" tip=""3rd quarter, 7:40.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 82-67"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:160px;left:138px;"" tip=""3rd quarter, 7:01.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 17 ft&lt;br&gt;Atlanta now leads 84-69"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-risacza01 miss"" style=""top:82px;left:233px;"" tip=""3rd quarter, 6:42.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 5 ft&lt;br&gt;Atlanta leads 84-69"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-okongon01 make"" style=""top:54px;left:244px;"" tip=""3rd quarter, 6:07.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 86-71"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:38px;left:252px;"" tip=""3rd quarter, 5:47.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 88-71"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-okongon01 miss"" style=""top:306px;left:155px;"" tip=""3rd quarter, 5:09.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 29 ft&lt;br&gt;Atlanta leads 88-72"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-nancela02 miss"" style=""top:149px;left:465px;"" tip=""3rd quarter, 4:37.0 remaining&lt;br&gt;Larry Nance Jr. missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 88-74"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-nancela02 make"" style=""top:59px;left:255px;"" tip=""3rd quarter, 4:11.0 remaining&lt;br&gt;Larry Nance Jr. made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 90-76"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-leverca01 miss"" style=""top:141px;left:11px;"" tip=""3rd quarter, 3:44.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 90-78"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:318px;left:73px;"" tip=""3rd quarter, 3:27.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 33 ft&lt;br&gt;Atlanta leads 90-78"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:58px;left:243px;"" tip=""3rd quarter, 2:46.0 remaining&lt;br&gt;Trae Young made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 92-78"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:180px;left:192px;"" tip=""3rd quarter, 2:20.0 remaining&lt;br&gt;Trae Young made 2-pointer from 16 ft&lt;br&gt;Atlanta now leads 95-78"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-nancela02 make"" style=""top:46px;left:238px;"" tip=""3rd quarter, 1:58.0 remaining&lt;br&gt;Larry Nance Jr. made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 97-78"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:280px;left:296px;"" tip=""3rd quarter, 0:55.0 remaining&lt;br&gt;Trae Young made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 102-83"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-mannte01 make"" style=""top:36px;left:247px;"" tip=""3rd quarter, 0:41.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 104-83"">●</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:356px;left:227px;"" tip=""3rd quarter, 0:04.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 33 ft&lt;br&gt;Atlanta leads 104-83"">×</div>",ATL,WAS,202502080WAS
"<div class=""tooltip q-4 p-risacza01 make"" style=""top:23px;left:231px;"" tip=""4th quarter, 11:24.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 106-85"">●</div>",ATL,WAS,202502080WAS
