shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:257px;left:97px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 27 ft&lt;br&gt;Portland now leads 3-2"">●</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:64px;left:483px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 25 ft&lt;br&gt;Portland trails 3-4"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:277px;left:394px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 29 ft&lt;br&gt;Portland trails 3-6"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:255px;left:117px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 3-6"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:259px;left:360px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Donovan Clingan missed 3-pointer from 26 ft&lt;br&gt;Portland trails 5-6"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:270px;left:385px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 28 ft&lt;br&gt;Portland now leads 8-6"">●</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:98px;left:215px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 7 ft&lt;br&gt;Portland leads 8-6"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:67px;left:4px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 24 ft&lt;br&gt;Portland tied 8-8"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:287px;left:325px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland tied 8-8"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-hendesc01 make"" style=""top:308px;left:207px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 28 ft&lt;br&gt;Portland now trails 11-13"">●</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:59px;left:215px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 4 ft&lt;br&gt;Portland now trails 13-15"">●</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-reathdu01 miss"" style=""top:285px;left:160px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Duop Reath missed 3-pointer from 27 ft&lt;br&gt;Portland trails 13-17"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:126px;left:481px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland trails 13-19"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:110px;left:238px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 8 ft&lt;br&gt;Portland now trails 17-24"">●</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:300px;left:244px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 27 ft&lt;br&gt;Portland now trails 22-29"">●</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-thybuma01 miss"" style=""top:39px;left:3px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Matisse Thybulle missed 3-pointer from 24 ft&lt;br&gt;Portland trails 22-29"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-thybuma01 make"" style=""top:301px;left:286px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Matisse Thybulle made 3-pointer from 27 ft&lt;br&gt;Portland now trails 25-31"">●</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:60px;left:248px;"" tip=""1st quarter, 0:35.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 3 ft&lt;br&gt;Portland now trails 27-33"">●</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:226px;left:428px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland trails 27-36"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:279px;left:144px;"" tip=""2nd quarter, 11:14.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 27 ft&lt;br&gt;Portland trails 27-38"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:114px;left:215px;"" tip=""2nd quarter, 10:56.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 9 ft&lt;br&gt;Portland trails 27-38"">×</div>",POR,SAC,202503270SAC
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:68px;left:301px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 7 ft&lt;br&gt;Portland trails 29-40"">×</div>",POR,SAC,202503270SAC
