shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:44px;left:234px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 2 ft&lt;br&gt;LA Clippers now leads 2-0"">●</div>",LAC,PHO,202501270PHO
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:308px;left:185px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Norman Powell made 3-pointer from 28 ft&lt;br&gt;LA Clippers now leads 5-0"">●</div>",LAC,PHO,202501270PHO
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:144px;left:211px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Derrick Jones Jr. made 2-pointer from 12 ft&lt;br&gt;LA Clippers now leads 7-2"">●</div>",LAC,PHO,202501270PHO
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:105px;left:250px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 8 ft&lt;br&gt;LA Clippers now leads 9-4"">●</div>",LAC,PHO,202501270PHO
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:39px;left:240px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Norman Powell made 2-pointer from 1 ft&lt;br&gt;LA Clippers now leads 11-7"">●</div>",LAC,PHO,202501270PHO
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:96px;left:221px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 7 ft&lt;br&gt;LA Clippers leads 11-10"">×</div>",LAC,PHO,202501270PHO
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:85px;left:237px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 6 ft&lt;br&gt;LA Clippers now tied 13-13"">●</div>",LAC,PHO,202501270PHO
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:55px;left:231px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 3 ft&lt;br&gt;LA Clippers now tied 15-15"">●</div>",LAC,PHO,202501270PHO
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:294px;left:173px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 27 ft&lt;br&gt;LA Clippers tied 15-15"">×</div>",LAC,PHO,202501270PHO
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:259px;left:373px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 17-15"">×</div>",LAC,PHO,202501270PHO
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Derrick Jones Jr. made 2-pointer from 0 ft&lt;br&gt;LA Clippers now leads 19-15"">●</div>",LAC,PHO,202501270PHO
