shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:66px;left:206px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:51px;left:247px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 2 ft&lt;br&gt;Memphis trails 2-3"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-huffja01 miss"" style=""top:292px;left:246px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 2-3"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:274px;left:120px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 27 ft&lt;br&gt;Memphis now trails 5-6"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-huffja01 miss"" style=""top:300px;left:302px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 28 ft&lt;br&gt;Memphis trails 5-6"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:23px;left:288px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 5 ft&lt;br&gt;Memphis trails 5-8"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-huffja01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 0 ft&lt;br&gt;Memphis now trails 7-8"">●</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:283px;left:233px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 7-8"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-huffja01 miss"" style=""top:38px;left:435px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Jay Huff missed 2-pointer from 20 ft&lt;br&gt;Memphis trails 7-11"">×</div>",MEM,LAL,202411130LAL
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:48px;left:472px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 23 ft&lt;br&gt;Memphis trails 7-13"">×</div>",MEM,LAL,202411130LAL
