shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-pottemi01 miss"" style=""top:68px;left:251px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Micah Potter missed 2-pointer from 4 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,ORL,202501050ORL
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:221px;left:411px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 26 ft&lt;br&gt;Utah trails 0-2"">×</div>",UTA,ORL,202501050ORL
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:277px;left:334px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah trails 0-2"">×</div>",UTA,ORL,202501050ORL
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:83px;left:154px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 10 ft&lt;br&gt;Utah trails 0-4"">×</div>",UTA,ORL,202501050ORL
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now trails 2-4"">●</div>",UTA,ORL,202501050ORL
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:106px;left:462px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 23 ft&lt;br&gt;Utah now trails 5-6"">●</div>",UTA,ORL,202501050ORL
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:39px;left:228px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 1 ft&lt;br&gt;Utah trails 5-8"">×</div>",UTA,ORL,202501050ORL
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:39px;left:196px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 5 ft&lt;br&gt;Utah trails 5-8"">×</div>",UTA,ORL,202501050ORL
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:60px;left:223px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 3 ft&lt;br&gt;Utah now trails 7-8"">●</div>",UTA,ORL,202501050ORL
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:63px;left:306px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 7 ft&lt;br&gt;Utah trails 7-10"">×</div>",UTA,ORL,202501050ORL
