shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:95px;left:9px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,DET,202503150DET
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:279px;left:248px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 3-0"">●</div>",OKC,DET,202503150DET
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:83px;left:200px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 7 ft&lt;br&gt;Oklahoma City now leads 5-2"">●</div>",OKC,DET,202503150DET
"<div class=""tooltip q-1 p-willike04 miss"" style=""top:290px;left:163px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Kenrich Williams missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 5-4"">×</div>",OKC,DET,202503150DET
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:46px;left:15px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 23 ft&lt;br&gt;Oklahoma City now leads 8-6"">●</div>",OKC,DET,202503150DET
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:59px;left:222px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 10-6"">●</div>",OKC,DET,202503150DET
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:54px;left:268px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 4 ft&lt;br&gt;Oklahoma City now leads 12-6"">●</div>",OKC,DET,202503150DET
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:86px;left:238px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now leads 14-9"">●</div>",OKC,DET,202503150DET
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:113px;left:222px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 8 ft&lt;br&gt;Oklahoma City now leads 16-9"">●</div>",OKC,DET,202503150DET
"<div class=""tooltip q-1 p-willike04 miss"" style=""top:313px;left:132px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Kenrich Williams missed 3-pointer from 30 ft&lt;br&gt;Oklahoma City leads 16-9"">×</div>",OKC,DET,202503150DET
