shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:48px;left:252px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 2-0"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:279px;left:314px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 6-3"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:84px;left:205px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 6 ft&lt;br&gt;Oklahoma City leads 7-5"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:37px;left:7px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City trails 7-8"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:185px;left:309px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 17 ft&lt;br&gt;Oklahoma City trails 7-8"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:175px;left:323px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 17 ft&lt;br&gt;Oklahoma City trails 7-10"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:34px;left:478px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 24 ft&lt;br&gt;Oklahoma City now tied 10-10"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:229px;left:417px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City tied 10-10"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:95px;left:283px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 8 ft&lt;br&gt;Oklahoma City now leads 12-10"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-willija06 make"" style=""top:51px;left:263px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 14-10"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:198px;left:192px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 17 ft&lt;br&gt;Oklahoma City leads 15-12"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:248px;left:391px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 15-14"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:67px;left:2px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 15-14"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:63px;left:233px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 17-15"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-willike04 miss"" style=""top:287px;left:302px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;Kenrich Williams missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 18-20"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-jonesdi01 make"" style=""top:292px;left:176px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Dillon Jones made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now trails 21-22"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:55px;left:369px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City trails 21-25"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:122px;left:255px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now trails 23-25"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:65px;left:266px;"" tip=""1st quarter, 1:39.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 4 ft&lt;br&gt;Oklahoma City now trails 25-28"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:298px;left:198px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City trails 25-28"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:292px;left:343px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 28 ft&lt;br&gt;Oklahoma City trails 25-30"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:239px;left:77px;"" tip=""1st quarter, 0:08.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now trails 28-33"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-2 p-wiggiaa01 miss"" style=""top:277px;left:136px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City trails 28-33"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:42px;left:252px;"" tip=""2nd quarter, 11:28.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now trails 30-33"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-2 p-harteis01 make"" style=""top:44px;left:263px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now trails 32-36"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:52px;left:273px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 4 ft&lt;br&gt;Oklahoma City now trails 34-36"">●</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-2 p-wiggiaa01 miss"" style=""top:65px;left:268px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Aaron Wiggins missed 2-pointer from 5 ft&lt;br&gt;Oklahoma City trails 34-37"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-2 p-harteis01 miss"" style=""top:310px;left:297px;"" tip=""2nd quarter, 9:05.0 remaining&lt;br&gt;Isaiah Hartenstein missed 3-pointer from 29 ft&lt;br&gt;Oklahoma City trails 34-40"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-2 p-mitchaj01 miss"" style=""top:73px;left:218px;"" tip=""2nd quarter, 9:00.0 remaining&lt;br&gt;Ajay Mitchell missed 2-pointer from 5 ft&lt;br&gt;Oklahoma City trails 34-40"">×</div>",OKC,HOU,202412010HOU
"<div class=""tooltip q-2 p-willija06 miss"" style=""top:148px;left:192px;"" tip=""2nd quarter, 8:41.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City trails 34-42"">×</div>",OKC,HOU,202412010HOU
