shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:73px;left:9px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 23 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:164px;left:315px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 15 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:323px;left:157px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 30 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-jackstr02 make"" style=""top:48px;left:270px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 4 ft&lt;br&gt;Golden State now leads 2-0"">●</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-greendr01 make"" style=""top:77px;left:463px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Draymond Green made 3-pointer from 23 ft&lt;br&gt;Golden State now leads 5-0"">●</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:272px;left:127px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Brandin Podziemski made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 8-3"">●</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:292px;left:273px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 10-8"">×</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:67px;left:9px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 23 ft&lt;br&gt;Golden State now leads 13-10"">●</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-paytoga02 miss"" style=""top:53px;left:219px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Gary Payton II missed 2-pointer from 3 ft&lt;br&gt;Golden State tied 13-13"">×</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:288px;left:244px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Brandin Podziemski made 3-pointer from 26 ft&lt;br&gt;Golden State now leads 16-13"">●</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:44px;left:208px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 3 ft&lt;br&gt;Golden State now leads 18-16"">●</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:143px;left:288px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Stephen Curry missed 2-pointer from 12 ft&lt;br&gt;Golden State leads 18-16"">×</div>",GSW,PHO,202411300PHO
"<div class=""tooltip q-1 p-paytoga02 miss"" style=""top:12px;left:473px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Gary Payton II missed 3-pointer from 23 ft&lt;br&gt;Golden State leads 18-16"">×</div>",GSW,PHO,202411300PHO
