shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:236px;left:88px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 0-3"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:113px;left:192px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 10 ft&lt;br&gt;Minnesota now trails 2-6"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:272px;left:310px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 2-8"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:77px;left:205px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 6 ft&lt;br&gt;Minnesota trails 2-10"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:227px;left:86px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 2-12"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:31px;left:221px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 2 ft&lt;br&gt;Minnesota trails 2-12"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:103px;left:353px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 13 ft&lt;br&gt;Minnesota trails 3-14"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:134px;left:481px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 3-16"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:122px;left:207px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 10 ft&lt;br&gt;Minnesota now trails 5-16"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 0 ft&lt;br&gt;Minnesota trails 5-16"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:57px;left:172px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Mike Conley missed 2-pointer from 7 ft&lt;br&gt;Minnesota trails 5-19"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:70px;left:284px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 6 ft&lt;br&gt;Minnesota trails 5-21"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-clarkja02 make"" style=""top:88px;left:215px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Jaylen Clark made 2-pointer from 6 ft&lt;br&gt;Minnesota now trails 7-21"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-alexani01 make"" style=""top:65px;left:481px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 24 ft&lt;br&gt;Minnesota now trails 10-21"">●</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:156px;left:36px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 24 ft&lt;br&gt;Minnesota trails 10-21"">×</div>",MIN,DEN,202504010DEN
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:262px;left:109px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 27 ft&lt;br&gt;Minnesota now trails 15-27"">●</div>",MIN,DEN,202504010DEN
