shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jackstr02 make"" style=""top:37px;left:235px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 1 ft&lt;br&gt;Golden State now tied 2-2"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:103px;left:217px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 8 ft&lt;br&gt;Golden State tied 2-2"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-anderky01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Kyle Anderson made 2-pointer from 0 ft&lt;br&gt;Golden State now leads 4-2"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:213px;left:181px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 19 ft&lt;br&gt;Golden State leads 4-2"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:227px;left:72px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 4-2"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:88px;left:19px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 23 ft&lt;br&gt;Golden State leads 4-2"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-jackstr02 miss"" style=""top:85px;left:259px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 6 ft&lt;br&gt;Golden State tied 4-4"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-anderky01 miss"" style=""top:37px;left:172px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 7 ft&lt;br&gt;Golden State tied 4-4"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:21px;left:236px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 1 ft&lt;br&gt;Golden State now leads 6-4"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:58px;left:12px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 23 ft&lt;br&gt;Golden State tied 6-6"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:287px;left:324px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 9-6"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:248px;left:112px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 9-11"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:50px;left:478px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 9-13"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:183px;left:457px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 27 ft&lt;br&gt;Golden State trails 9-13"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:191px;left:52px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 9-13"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-jackstr02 miss"" style=""top:63px;left:214px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 9-13"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:53px;left:280px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 5 ft&lt;br&gt;Golden State trails 9-15"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 0 ft&lt;br&gt;Golden State trails 9-15"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:206px;left:54px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Jonathan Kuminga made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 12-15"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:191px;left:248px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 16 ft&lt;br&gt;Golden State now trails 14-17"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:170px;left:335px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 17 ft&lt;br&gt;Golden State trails 14-17"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-waterli01 miss"" style=""top:36px;left:9px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Lindy Waters III missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 14-17"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:182px;left:162px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Moses Moody missed 2-pointer from 17 ft&lt;br&gt;Golden State trails 14-17"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-waterli01 miss"" style=""top:33px;left:8px;"" tip=""1st quarter, 1:30.0 remaining&lt;br&gt;Lindy Waters III missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 14-17"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-moodymo01 make"" style=""top:32px;left:242px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Moses Moody made 2-pointer from 0 ft&lt;br&gt;Golden State now trails 16-17"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:275px;left:149px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Brandin Podziemski made 3-pointer from 26 ft&lt;br&gt;Golden State now leads 21-19"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-kuminjo01 miss"" style=""top:103px;left:204px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 8 ft&lt;br&gt;Golden State leads 21-19"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-kuminjo01 make"" style=""top:52px;left:241px;"" tip=""2nd quarter, 11:07.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 2 ft&lt;br&gt;Golden State now leads 23-21"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-moodymo01 miss"" style=""top:38px;left:12px;"" tip=""2nd quarter, 10:50.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 23 ft&lt;br&gt;Golden State leads 23-21"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-waterli01 miss"" style=""top:251px;left:395px;"" tip=""2nd quarter, 10:16.0 remaining&lt;br&gt;Lindy Waters III missed 3-pointer from 27 ft&lt;br&gt;Golden State leads 25-21"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-podzibr01 miss"" style=""top:74px;left:246px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 4 ft&lt;br&gt;Golden State leads 25-23"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-hieldbu01 miss"" style=""top:208px;left:59px;"" tip=""2nd quarter, 8:46.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 25-27"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-anderky01 make"" style=""top:272px;left:350px;"" tip=""2nd quarter, 8:19.0 remaining&lt;br&gt;Kyle Anderson made 3-pointer from 27 ft&lt;br&gt;Golden State now trails 28-29"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-hieldbu01 make"" style=""top:186px;left:46px;"" tip=""2nd quarter, 7:56.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 25 ft&lt;br&gt;Golden State now leads 31-29"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:285px;left:181px;"" tip=""2nd quarter, 7:08.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 31-32"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-jackstr02 miss"" style=""top:36px;left:205px;"" tip=""2nd quarter, 6:20.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 31-34"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-wiggian01 miss"" style=""top:62px;left:225px;"" tip=""2nd quarter, 5:55.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 31-34"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-jackstr02 make"" style=""top:44px;left:236px;"" tip=""2nd quarter, 5:41.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 1 ft&lt;br&gt;Golden State now tied 34-34"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-jackstr02 miss"" style=""top:44px;left:193px;"" tip=""2nd quarter, 5:07.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 5 ft&lt;br&gt;Golden State tied 34-34"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-kuminjo01 miss"" style=""top:28px;left:9px;"" tip=""2nd quarter, 4:44.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 34-36"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:285px;left:318px;"" tip=""2nd quarter, 4:13.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 27 ft&lt;br&gt;Golden State trails 34-36"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-jackstr02 miss"" style=""top:39px;left:205px;"" tip=""2nd quarter, 3:40.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 34-38"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-kuminjo01 make"" style=""top:16px;left:236px;"" tip=""2nd quarter, 3:13.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 36-38"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-kuminjo01 make"" style=""top:48px;left:244px;"" tip=""2nd quarter, 2:39.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 2 ft&lt;br&gt;Golden State now trails 38-40"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-podzibr01 make"" style=""top:275px;left:348px;"" tip=""2nd quarter, 2:11.0 remaining&lt;br&gt;Brandin Podziemski made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 41-40"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-kuminjo01 miss"" style=""top:77px;left:242px;"" tip=""2nd quarter, 1:45.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 5 ft&lt;br&gt;Golden State leads 41-40"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-jackstr02 make"" style=""top:62px;left:204px;"" tip=""2nd quarter, 1:16.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 5 ft&lt;br&gt;Golden State now tied 43-43"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:139px;left:170px;"" tip=""2nd quarter, 0:28.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 13 ft&lt;br&gt;Golden State trails 43-46"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-2 p-wiggian01 miss"" style=""top:103px;left:249px;"" tip=""2nd quarter, 0:02.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 7 ft&lt;br&gt;Golden State trails 43-49"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-hieldbu01 miss"" style=""top:44px;left:308px;"" tip=""3rd quarter, 11:45.0 remaining&lt;br&gt;Buddy Hield missed 2-pointer from 7 ft&lt;br&gt;Golden State trails 43-49"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-schrode01 make"" style=""top:111px;left:307px;"" tip=""3rd quarter, 11:28.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 10 ft&lt;br&gt;Golden State now trails 45-49"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-schrode01 miss"" style=""top:280px;left:328px;"" tip=""3rd quarter, 10:54.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 45-49"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-wiggian01 miss"" style=""top:284px;left:97px;"" tip=""3rd quarter, 10:49.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 29 ft&lt;br&gt;Golden State trails 45-49"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-wiggian01 miss"" style=""top:144px;left:159px;"" tip=""3rd quarter, 10:14.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 14 ft&lt;br&gt;Golden State trails 45-51"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-jackstr02 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 10:05.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 0 ft&lt;br&gt;Golden State now trails 47-51"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-schrode01 make"" style=""top:154px;left:197px;"" tip=""3rd quarter, 9:10.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 13 ft&lt;br&gt;Golden State now trails 49-55"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-anderky01 miss"" style=""top:53px;left:5px;"" tip=""3rd quarter, 8:34.0 remaining&lt;br&gt;Kyle Anderson missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 49-55"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-wiggian01 miss"" style=""top:27px;left:323px;"" tip=""3rd quarter, 7:59.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 8 ft&lt;br&gt;Golden State trails 49-57"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-schrode01 miss"" style=""top:290px;left:232px;"" tip=""3rd quarter, 6:54.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 50-61"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-wiggian01 miss"" style=""top:193px;left:287px;"" tip=""3rd quarter, 5:57.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 17 ft&lt;br&gt;Golden State trails 50-65"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-wiggian01 make"" style=""top:79px;left:263px;"" tip=""3rd quarter, 5:43.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 5 ft&lt;br&gt;Golden State now trails 52-65"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-kuminjo01 make"" style=""top:65px;left:219px;"" tip=""3rd quarter, 5:15.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 4 ft&lt;br&gt;Golden State now trails 54-67"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-kuminjo01 make"" style=""top:65px;left:210px;"" tip=""3rd quarter, 4:51.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 5 ft&lt;br&gt;Golden State now trails 56-67"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-podzibr01 miss"" style=""top:260px;left:86px;"" tip=""3rd quarter, 4:25.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 28 ft&lt;br&gt;Golden State trails 56-67"">×</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-podzibr01 make"" style=""top:113px;left:197px;"" tip=""3rd quarter, 4:08.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 9 ft&lt;br&gt;Golden State now trails 58-67"">●</div>",GSW,LAC,202412270LAC
"<div class=""tooltip q-3 p-santogu01 miss"" style=""top:262px;left:373px;"" tip=""3rd quarter, 3:00.0 remaining&lt;br&gt;Gui Santos missed 3-pointer from 27 ft&lt;br&gt;Golden State trails 58-73"">×</div>",GSW,LAC,202412270LAC
