shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:288px;left:176px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 27 ft&lt;br&gt;Memphis now leads 3-0"">●</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-banede01 make"" style=""top:37px;left:17px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 22 ft&lt;br&gt;Memphis now leads 6-0"">●</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:33px;left:466px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Zach Edey missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 6-3"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:229px;left:86px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 6-3"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:98px;left:244px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 8-5"">●</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:57px;left:278px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 10-5"">●</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:165px;left:463px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 13-9"">●</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:272px;left:340px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 13-9"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:41px;left:261px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 15-11"">●</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:52px;left:12px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 18-11"">●</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:69px;left:192px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 18-14"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:144px;left:202px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 12 ft&lt;br&gt;Memphis leads 18-14"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:143px;left:185px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 13 ft&lt;br&gt;Memphis leads 18-17"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:215px;left:424px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 18-19"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:122px;left:141px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 14 ft&lt;br&gt;Memphis trails 18-19"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:83px;left:215px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 6 ft&lt;br&gt;Memphis trails 18-21"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:62px;left:340px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 10 ft&lt;br&gt;Memphis now trails 20-21"">●</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:153px;left:268px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 13 ft&lt;br&gt;Memphis now leads 22-21"">●</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:201px;left:52px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 22-21"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:244px;left:367px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 22-21"">×</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:96px;left:299px;"" tip=""1st quarter, 1:58.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 9 ft&lt;br&gt;Memphis now leads 24-21"">●</div>",MEM,HOU,202501130HOU
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:37px;left:466px;"" tip=""1st quarter, 1:14.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 27-21"">●</div>",MEM,HOU,202501130HOU
