shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:149px;left:453px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Jaden Ivey made 3-pointer from 24 ft&lt;br&gt;Detroit now leads 3-0"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:38px;left:233px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 7-3"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:279px;left:192px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 10-6"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:34px;left:252px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 12-8"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-durenja01 miss"" style=""top:139px;left:305px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 13 ft&lt;br&gt;Detroit leads 12-8"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:38px;left:328px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 9 ft&lt;br&gt;Detroit leads 12-10"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:53px;left:201px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 5 ft&lt;br&gt;Detroit leads 12-11"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:57px;left:221px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 3 ft&lt;br&gt;Detroit now leads 14-11"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:210px;left:52px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 17-13"">●</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-durenja01 miss"" style=""top:106px;left:192px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 9 ft&lt;br&gt;Detroit leads 17-15"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:211px;left:409px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 25 ft&lt;br&gt;Detroit tied 17-17"">×</div>",DET,SAC,202412260SAC
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:203px;left:52px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Jaden Ivey made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 20-17"">●</div>",DET,SAC,202412260SAC
