shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:39px;left:248px;"" tip=""1st quarter, 11:47.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 2-0"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:284px;left:226px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 5-0"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:285px;left:233px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 5-1"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:31px;left:244px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 7-3"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:42px;left:247px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Max Christie made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 9-6"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:48px;left:4px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 24 ft&lt;br&gt;LA Lakers now leads 12-6"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:12px;left:10px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 23 ft&lt;br&gt;LA Lakers now leads 15-8"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:70px;left:252px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 4 ft&lt;br&gt;LA Lakers leads 15-10"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:136px;left:117px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;LeBron James made 2-pointer from 16 ft&lt;br&gt;LA Lakers now leads 17-10"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:37px;left:207px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 3 ft&lt;br&gt;LA Lakers leads 17-14"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:50px;left:275px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 4 ft&lt;br&gt;LA Lakers leads 17-14"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:162px;left:32px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 25 ft&lt;br&gt;LA Lakers leads 17-14"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:24px;left:230px;"" tip=""1st quarter, 5:58.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 19-14"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:44px;left:247px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 23-18"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:26px;left:475px;"" tip=""1st quarter, 4:14.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 24 ft&lt;br&gt;LA Lakers leads 23-20"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-vincega01 miss"" style=""top:177px;left:25px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 25-23"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:47px;left:226px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;LeBron James made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 27-23"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:168px;left:252px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;LeBron James made 2-pointer from 14 ft&lt;br&gt;LA Lakers now leads 30-25"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:150px;left:188px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;LeBron James made 2-pointer from 13 ft&lt;br&gt;LA Lakers now leads 32-27"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:83px;left:481px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 25 ft&lt;br&gt;LA Lakers leads 32-27"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:188px;left:385px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 21 ft&lt;br&gt;LA Lakers leads 32-30"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-jamesle01 make"" style=""top:34px;left:244px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 34-32"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-knechda01 make"" style=""top:33px;left:246px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 36-35"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-jamesle01 miss"" style=""top:149px;left:80px;"" tip=""2nd quarter, 9:29.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 20 ft&lt;br&gt;LA Lakers trails 36-37"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-hachiru01 miss"" style=""top:269px;left:157px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 36-37"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-finnedo01 make"" style=""top:274px;left:205px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 25 ft&lt;br&gt;LA Lakers now tied 39-39"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-hachiru01 make"" style=""top:262px;left:139px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 42-39"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-hachiru01 miss"" style=""top:36px;left:227px;"" tip=""2nd quarter, 7:19.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 1 ft&lt;br&gt;LA Lakers tied 42-42"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-finnedo01 make"" style=""top:277px;left:293px;"" tip=""2nd quarter, 6:39.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 46-42"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-reaveau01 miss"" style=""top:47px;left:232px;"" tip=""2nd quarter, 5:34.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 2 ft&lt;br&gt;LA Lakers leads 46-45"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-vandeja01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 5:32.0 remaining&lt;br&gt;Jarred Vanderbilt missed 2-pointer from 0 ft&lt;br&gt;LA Lakers leads 46-45"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-chrisma02 miss"" style=""top:223px;left:82px;"" tip=""2nd quarter, 5:17.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 25 ft&lt;br&gt;LA Lakers leads 46-45"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-finnedo01 make"" style=""top:269px;left:173px;"" tip=""2nd quarter, 4:51.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 49-48"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-finnedo01 make"" style=""top:273px;left:177px;"" tip=""2nd quarter, 4:32.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 52-48"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-reaveau01 miss"" style=""top:253px;left:378px;"" tip=""2nd quarter, 3:58.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 52-50"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:273px;left:192px;"" tip=""2nd quarter, 3:35.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 55-50"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:111px;left:246px;"" tip=""2nd quarter, 2:57.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 8 ft&lt;br&gt;LA Lakers now leads 57-52"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-finnedo01 miss"" style=""top:258px;left:384px;"" tip=""2nd quarter, 2:24.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 27 ft&lt;br&gt;LA Lakers leads 57-52"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-chrisma02 make"" style=""top:37px;left:248px;"" tip=""2nd quarter, 1:40.0 remaining&lt;br&gt;Max Christie made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 59-54"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-vincega01 miss"" style=""top:9px;left:10px;"" tip=""2nd quarter, 1:02.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 59-54"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-2 p-reaveau01 miss"" style=""top:301px;left:343px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 29 ft&lt;br&gt;LA Lakers leads 59-54"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-reaveau01 make"" style=""top:259px;left:335px;"" tip=""3rd quarter, 11:30.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 62-54"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-jamesle01 make"" style=""top:120px;left:72px;"" tip=""3rd quarter, 10:00.0 remaining&lt;br&gt;LeBron James made 2-pointer from 19 ft&lt;br&gt;LA Lakers now leads 64-59"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-hachiru01 make"" style=""top:101px;left:255px;"" tip=""3rd quarter, 9:26.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 7 ft&lt;br&gt;LA Lakers now leads 66-61"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-hachiru01 miss"" style=""top:34px;left:465px;"" tip=""3rd quarter, 8:52.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 66-63"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-jamesle01 make"" style=""top:60px;left:169px;"" tip=""3rd quarter, 8:31.0 remaining&lt;br&gt;LeBron James made 2-pointer from 8 ft&lt;br&gt;LA Lakers now leads 68-66"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-reaveau01 make"" style=""top:231px;left:97px;"" tip=""3rd quarter, 7:57.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 71-68"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-jamesle01 make"" style=""top:280px;left:190px;"" tip=""3rd quarter, 7:29.0 remaining&lt;br&gt;LeBron James made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 74-68"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-reaveau01 make"" style=""top:59px;left:253px;"" tip=""3rd quarter, 6:45.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 76-70"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-jamesle01 miss"" style=""top:133px;left:122px;"" tip=""3rd quarter, 5:58.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 16 ft&lt;br&gt;LA Lakers leads 76-70"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-reaveau01 make"" style=""top:37px;left:252px;"" tip=""3rd quarter, 5:20.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 78-72"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-chrisma02 make"" style=""top:34px;left:233px;"" tip=""3rd quarter, 4:08.0 remaining&lt;br&gt;Max Christie made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 83-75"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-reaveau01 miss"" style=""top:248px;left:67px;"" tip=""3rd quarter, 3:34.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 28 ft&lt;br&gt;LA Lakers leads 83-75"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-jamesle01 miss"" style=""top:28px;left:122px;"" tip=""3rd quarter, 3:25.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 12 ft&lt;br&gt;LA Lakers leads 83-75"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-jamesle01 make"" style=""top:67px;left:4px;"" tip=""3rd quarter, 2:45.0 remaining&lt;br&gt;LeBron James made 3-pointer from 24 ft&lt;br&gt;LA Lakers now leads 86-79"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-vandeja01 miss"" style=""top:58px;left:466px;"" tip=""3rd quarter, 2:16.0 remaining&lt;br&gt;Jarred Vanderbilt missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 86-81"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-jamesle01 miss"" style=""top:268px;left:335px;"" tip=""3rd quarter, 2:03.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 86-81"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-vincega01 make"" style=""top:79px;left:466px;"" tip=""3rd quarter, 1:33.0 remaining&lt;br&gt;Gabe Vincent made 3-pointer from 23 ft&lt;br&gt;LA Lakers now leads 89-83"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-jamesle01 miss"" style=""top:24px;left:299px;"" tip=""3rd quarter, 1:05.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 6 ft&lt;br&gt;LA Lakers leads 89-83"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-vandeja01 miss"" style=""top:35px;left:232px;"" tip=""3rd quarter, 1:02.0 remaining&lt;br&gt;Jarred Vanderbilt missed 2-pointer from 1 ft&lt;br&gt;LA Lakers leads 89-83"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-jamesle01 miss"" style=""top:26px;left:476px;"" tip=""3rd quarter, 0:58.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 24 ft&lt;br&gt;LA Lakers leads 89-83"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-hayesja02 make"" style=""top:28px;left:244px;"" tip=""3rd quarter, 0:31.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 91-84"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-3 p-jamesle01 miss"" style=""top:316px;left:195px;"" tip=""3rd quarter, 0:06.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 29 ft&lt;br&gt;LA Lakers leads 91-86"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-chrisma02 make"" style=""top:190px;left:49px;"" tip=""4th quarter, 11:41.0 remaining&lt;br&gt;Max Christie made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 94-89"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-hayesja02 make"" style=""top:29px;left:244px;"" tip=""4th quarter, 10:58.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 96-91"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-hachiru01 make"" style=""top:65px;left:232px;"" tip=""4th quarter, 10:24.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 4 ft&lt;br&gt;LA Lakers now leads 98-91"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-vincega01 miss"" style=""top:248px;left:98px;"" tip=""4th quarter, 9:57.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 98-93"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-chrisma02 miss"" style=""top:19px;left:10px;"" tip=""4th quarter, 9:39.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 98-93"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-chrisma02 make"" style=""top:47px;left:237px;"" tip=""4th quarter, 9:28.0 remaining&lt;br&gt;Max Christie made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 100-93"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-vincega01 make"" style=""top:33px;left:465px;"" tip=""4th quarter, 9:02.0 remaining&lt;br&gt;Gabe Vincent made 3-pointer from 23 ft&lt;br&gt;LA Lakers now leads 104-93"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-jamesle01 make"" style=""top:34px;left:231px;"" tip=""4th quarter, 8:33.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 106-95"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-vincega01 make"" style=""top:244px;left:378px;"" tip=""4th quarter, 8:10.0 remaining&lt;br&gt;Gabe Vincent made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 109-97"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-jamesle01 miss"" style=""top:63px;left:72px;"" tip=""4th quarter, 7:30.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 17 ft&lt;br&gt;LA Lakers leads 109-99"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-jamesle01 make"" style=""top:31px;left:232px;"" tip=""4th quarter, 6:22.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 111-102"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-jamesle01 make"" style=""top:206px;left:49px;"" tip=""4th quarter, 5:27.0 remaining&lt;br&gt;LeBron James made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 114-104"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-chrisma02 make"" style=""top:37px;left:244px;"" tip=""4th quarter, 4:50.0 remaining&lt;br&gt;Max Christie made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 116-104"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-jamesle01 miss"" style=""top:282px;left:303px;"" tip=""4th quarter, 3:56.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 117-104"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-finnedo01 make"" style=""top:203px;left:41px;"" tip=""4th quarter, 2:47.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 122-106"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-hachiru01 make"" style=""top:36px;left:233px;"" tip=""4th quarter, 2:10.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 124-108"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-knechda01 miss"" style=""top:282px;left:112px;"" tip=""4th quarter, 1:21.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 28 ft&lt;br&gt;LA Lakers leads 126-110"">×</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-4 p-jamesbr02 make"" style=""top:44px;left:222px;"" tip=""4th quarter, 0:51.0 remaining&lt;br&gt;Bronny James made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 128-110"">●</div>",LAL,NYK,202502010NYK
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:27px;left:466px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York trails 0-2"">×</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:24px;left:249px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 1 ft&lt;br&gt;New York now trails 3-5"">●</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:228px;left:388px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 25 ft&lt;br&gt;New York now trails 6-7"">●</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:248px;left:112px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 25 ft&lt;br&gt;New York trails 6-9"">×</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:172px;left:304px;"" tip=""1st quarter, 9:13.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 16 ft&lt;br&gt;New York trails 6-12"">×</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:67px;left:275px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 5 ft&lt;br&gt;New York now trails 8-12"">●</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:115px;left:155px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 12 ft&lt;br&gt;New York now trails 10-15"">●</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:28px;left:223px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 2 ft&lt;br&gt;New York now trails 12-17"">●</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:29px;left:239px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 0 ft&lt;br&gt;New York now trails 14-17"">●</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:85px;left:263px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 6 ft&lt;br&gt;New York trails 14-17"">×</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:32px;left:217px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 2 ft&lt;br&gt;New York now trails 16-19"">●</div>",NYK,LAL,202502010NYK
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:34px;left:234px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 1 ft&lt;br&gt;New York now trails 18-19"">●</div>",NYK,LAL,202502010NYK
