shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:27px;left:226px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 2-0"">●</div>",NOP,MEM,202411290MEM
"<div class=""tooltip q-1 p-murrade01 make"" style=""top:270px;left:312px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Dejounte Murray made 3-pointer from 25 ft&lt;br&gt;New Orleans now leads 5-4"">●</div>",NOP,MEM,202411290MEM
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:239px;left:105px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Dejounte Murray missed 3-pointer from 25 ft&lt;br&gt;New Orleans leads 5-4"">×</div>",NOP,MEM,202411290MEM
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:270px;left:344px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 5-4"">×</div>",NOP,MEM,202411290MEM
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:148px;left:240px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 12 ft&lt;br&gt;New Orleans leads 5-4"">×</div>",NOP,MEM,202411290MEM
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:182px;left:152px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 18 ft&lt;br&gt;New Orleans now leads 7-4"">●</div>",NOP,MEM,202411290MEM
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:248px;left:110px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 7-12"">×</div>",NOP,MEM,202411290MEM
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:149px;left:273px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 12 ft&lt;br&gt;New Orleans now trails 9-12"">●</div>",NOP,MEM,202411290MEM
"<div class=""tooltip q-1 p-murrade01 make"" style=""top:146px;left:182px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Dejounte Murray made 2-pointer from 13 ft&lt;br&gt;New Orleans now trails 11-15"">●</div>",NOP,MEM,202411290MEM
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:45px;left:247px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 13-17"">●</div>",NOP,MEM,202411290MEM
"<div class=""tooltip q-1 p-murrade01 make"" style=""top:259px;left:129px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Dejounte Murray made 3-pointer from 25 ft&lt;br&gt;New Orleans now trails 16-19"">●</div>",NOP,MEM,202411290MEM
