shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:262px;left:334px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 25 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:93px;left:228px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:33px;left:7px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 2-3"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:293px;left:296px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 2-3"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:38px;left:256px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 2-5"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:231px;left:449px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 29 ft&lt;br&gt;Atlanta trails 2-5"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:248px;left:40px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 30 ft&lt;br&gt;Atlanta trails 2-7"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:52px;left:247px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 2-7"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:41px;left:205px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 4 ft&lt;br&gt;Atlanta now trails 4-9"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:44px;left:191px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Mouhamed Gueye missed 2-pointer from 5 ft&lt;br&gt;Atlanta trails 4-9"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 0 ft&lt;br&gt;Atlanta trails 4-9"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:37px;left:202px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 4 ft&lt;br&gt;Atlanta now trails 8-9"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:38px;left:36px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 20 ft&lt;br&gt;Atlanta now leads 12-9"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:131px;left:243px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 10 ft&lt;br&gt;Atlanta leads 12-9"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:26px;left:232px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 14-9"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:48px;left:235px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 16-9"">●</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:118px;left:230px;"" tip=""1st quarter, 4:43.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 9 ft&lt;br&gt;Atlanta leads 16-11"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:253px;left:366px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 16-11"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:117px;left:202px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 9 ft&lt;br&gt;Atlanta leads 16-14"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:42px;left:219px;"" tip=""1st quarter, 3:05.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 2 ft&lt;br&gt;Atlanta tied 16-16"">×</div>",ATL,HOU,202503250HOU
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:49px;left:470px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 23 ft&lt;br&gt;Atlanta tied 16-16"">×</div>",ATL,HOU,202503250HOU
