shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-reevean01 miss"" style=""top:285px;left:167px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Antonio Reeves missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 0-2"">×</div>",NOP,BRK,202504080BRK
"<div class=""tooltip q-1 p-brownbr01 miss"" style=""top:95px;left:207px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Bruce Brown missed 2-pointer from 7 ft&lt;br&gt;New Orleans trails 0-2"">×</div>",NOP,BRK,202504080BRK
"<div class=""tooltip q-1 p-alvarjo01 make"" style=""top:238px;left:106px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Jose Alvarado made 3-pointer from 25 ft&lt;br&gt;New Orleans now trails 3-4"">●</div>",NOP,BRK,202504080BRK
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:24px;left:218px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 3-4"">×</div>",NOP,BRK,202504080BRK
"<div class=""tooltip q-1 p-brownbr01 make"" style=""top:34px;left:223px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Bruce Brown made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 5-7"">●</div>",NOP,BRK,202504080BRK
"<div class=""tooltip q-1 p-olynyke01 miss"" style=""top:24px;left:393px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Kelly Olynyk missed 2-pointer from 15 ft&lt;br&gt;New Orleans trails 5-10"">×</div>",NOP,BRK,202504080BRK
"<div class=""tooltip q-1 p-brownbr01 make"" style=""top:141px;left:187px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Bruce Brown made 2-pointer from 12 ft&lt;br&gt;New Orleans now trails 7-10"">●</div>",NOP,BRK,202504080BRK
"<div class=""tooltip q-1 p-olynyke01 miss"" style=""top:67px;left:271px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Kelly Olynyk missed 2-pointer from 5 ft&lt;br&gt;New Orleans trails 7-14"">×</div>",NOP,BRK,202504080BRK
"<div class=""tooltip q-1 p-brownbr01 miss"" style=""top:156px;left:333px;"" tip=""1st quarter, 6:22.0 remaining&lt;br&gt;Bruce Brown missed 2-pointer from 16 ft&lt;br&gt;New Orleans trails 7-16"">×</div>",NOP,BRK,202504080BRK
"<div class=""tooltip q-1 p-reevean01 miss"" style=""top:216px;left:403px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Antonio Reeves missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 7-16"">×</div>",NOP,BRK,202504080BRK
