shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:156px;left:362px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Paul George missed 2-pointer from 18 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,DET,202411300DET
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:161px;left:31px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 3-0"">●</div>",PHI,DET,202411300DET
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:36px;left:218px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 5-3"">●</div>",PHI,DET,202411300DET
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:146px;left:23px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 25 ft&lt;br&gt;Philadelphia tied 5-5"">×</div>",PHI,DET,202411300DET
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:29px;left:245px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 7-5"">●</div>",PHI,DET,202411300DET
"<div class=""tooltip q-1 p-drumman01 miss"" style=""top:85px;left:468px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Andre Drummond missed 3-pointer from 23 ft&lt;br&gt;Philadelphia leads 7-5"">×</div>",PHI,DET,202411300DET
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:83px;left:291px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 7 ft&lt;br&gt;Philadelphia leads 7-5"">×</div>",PHI,DET,202411300DET
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 9-5"">●</div>",PHI,DET,202411300DET
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:27px;left:203px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 4 ft&lt;br&gt;Philadelphia now leads 11-5"">●</div>",PHI,DET,202411300DET
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:315px;left:293px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 29 ft&lt;br&gt;Philadelphia now leads 14-7"">●</div>",PHI,DET,202411300DET
