shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:139px;left:205px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 11 ft&lt;br&gt;Charlotte now tied 3-3"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:213px;left:409px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Josh Green made 3-pointer from 25 ft&lt;br&gt;Charlotte now tied 6-6"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:288px;left:156px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Josh Green made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 9-6"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:306px;left:222px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Josh Green made 3-pointer from 28 ft&lt;br&gt;Charlotte now leads 12-10"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:272px;left:341px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 26 ft&lt;br&gt;Charlotte now leads 15-10"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:52px;left:218px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 3 ft&lt;br&gt;Charlotte now leads 17-10"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:31px;left:7px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 23 ft&lt;br&gt;Charlotte leads 17-10"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:46px;left:11px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Josh Green made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 20-13"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-willima07 make"" style=""top:51px;left:245px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 22-15"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:272px;left:135px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 22-15"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:241px;left:64px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 25-17"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:173px;left:456px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 25-20"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:90px;left:237px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 6 ft&lt;br&gt;Charlotte now leads 27-20"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-garrema01 miss"" style=""top:223px;left:72px;"" tip=""1st quarter, 3:00.0 remaining&lt;br&gt;Marcus Garrett missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 27-24"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:79px;left:192px;"" tip=""1st quarter, 2:37.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 7 ft&lt;br&gt;Charlotte now leads 29-24"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:64px;left:232px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 4 ft&lt;br&gt;Charlotte leads 29-24"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:37px;left:472px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 32-24"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:264px;left:114px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Jusuf Nurkić missed 3-pointer from 27 ft&lt;br&gt;Charlotte leads 34-26"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:108px;left:11px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 24 ft&lt;br&gt;Charlotte now leads 37-26"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-smithni01 miss"" style=""top:62px;left:226px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 3 ft&lt;br&gt;Charlotte leads 37-26"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-willima07 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 0 ft&lt;br&gt;Charlotte now leads 39-26"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-ballla01 make"" style=""top:184px;left:448px;"" tip=""2nd quarter, 11:12.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 26 ft&lt;br&gt;Charlotte now leads 42-28"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-curryse01 miss"" style=""top:86px;left:236px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;Seth Curry missed 2-pointer from 6 ft&lt;br&gt;Charlotte leads 42-29"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-curryse01 make"" style=""top:253px;left:57px;"" tip=""2nd quarter, 10:09.0 remaining&lt;br&gt;Seth Curry made 3-pointer from 29 ft&lt;br&gt;Charlotte now leads 47-29"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-curryse01 miss"" style=""top:211px;left:422px;"" tip=""2nd quarter, 9:34.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 47-31"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-smithni01 make"" style=""top:283px;left:143px;"" tip=""2nd quarter, 9:30.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 50-31"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-smithni01 make"" style=""top:292px;left:152px;"" tip=""2nd quarter, 9:00.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 28 ft&lt;br&gt;Charlotte now leads 53-31"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-smithni01 make"" style=""top:256px;left:82px;"" tip=""2nd quarter, 8:05.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 28 ft&lt;br&gt;Charlotte now leads 56-36"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-smithni01 make"" style=""top:272px;left:430px;"" tip=""2nd quarter, 7:20.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 31 ft&lt;br&gt;Charlotte now leads 59-38"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-smithni01 make"" style=""top:53px;left:248px;"" tip=""2nd quarter, 6:53.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 61-38"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:223px;left:55px;"" tip=""2nd quarter, 6:21.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 27 ft&lt;br&gt;Charlotte leads 61-40"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-willima07 miss"" style=""top:93px;left:239px;"" tip=""2nd quarter, 6:06.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 6 ft&lt;br&gt;Charlotte leads 61-40"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-jeffrda01 make"" style=""top:289px;left:176px;"" tip=""2nd quarter, 6:01.0 remaining&lt;br&gt;DaQuan Jeffries made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 64-40"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-greenjo02 miss"" style=""top:53px;left:261px;"" tip=""2nd quarter, 5:22.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 3 ft&lt;br&gt;Charlotte leads 64-40"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-garrema01 miss"" style=""top:23px;left:384px;"" tip=""2nd quarter, 4:36.0 remaining&lt;br&gt;Marcus Garrett missed 2-pointer from 14 ft&lt;br&gt;Charlotte leads 64-40"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-greenjo02 make"" style=""top:41px;left:466px;"" tip=""2nd quarter, 4:05.0 remaining&lt;br&gt;Josh Green made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 67-42"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-jeffrda01 miss"" style=""top:196px;left:423px;"" tip=""2nd quarter, 3:24.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 25 ft&lt;br&gt;Charlotte leads 67-42"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-nurkiju01 make"" style=""top:98px;left:237px;"" tip=""2nd quarter, 2:58.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 7 ft&lt;br&gt;Charlotte now leads 69-44"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:65px;left:263px;"" tip=""2nd quarter, 2:34.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 4 ft&lt;br&gt;Charlotte leads 69-47"">×</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-nurkiju01 make"" style=""top:53px;left:265px;"" tip=""2nd quarter, 2:25.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 3 ft&lt;br&gt;Charlotte now leads 71-47"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-nurkiju01 make"" style=""top:86px;left:234px;"" tip=""2nd quarter, 1:49.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 6 ft&lt;br&gt;Charlotte now leads 73-49"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-smithni01 make"" style=""top:42px;left:12px;"" tip=""2nd quarter, 1:08.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 78-52"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-2 p-ballla01 make"" style=""top:323px;left:345px;"" tip=""2nd quarter, 0:19.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 31 ft&lt;br&gt;Charlotte now leads 81-52"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-3 p-bridgmi02 make"" style=""top:72px;left:235px;"" tip=""3rd quarter, 11:47.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 4 ft&lt;br&gt;Charlotte now leads 83-55"">●</div>",CHO,SAS,202503140SAS
"<div class=""tooltip q-3 p-greenjo02 miss"" style=""top:32px;left:7px;"" tip=""3rd quarter, 11:08.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte leads 84-57"">×</div>",CHO,SAS,202503140SAS
