shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:228px;left:50px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 27 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-miltosh01 miss"" style=""top:130px;left:227px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Shake Milton missed 2-pointer from 10 ft&lt;br&gt;LA Lakers trails 0-5"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-miltosh01 miss"" style=""top:65px;left:257px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Shake Milton missed 2-pointer from 4 ft&lt;br&gt;LA Lakers trails 0-5"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-jamesbr02 miss"" style=""top:159px;left:266px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Bronny James missed 2-pointer from 13 ft&lt;br&gt;LA Lakers trails 0-5"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-morrima02 make"" style=""top:119px;left:85px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Markieff Morris made 2-pointer from 18 ft&lt;br&gt;LA Lakers now trails 2-9"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-lenal01 miss"" style=""top:298px;left:214px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Alex Len missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 2-11"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-jamesbr02 miss"" style=""top:298px;left:356px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Bronny James missed 3-pointer from 29 ft&lt;br&gt;LA Lakers trails 2-11"">×</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-morrima02 make"" style=""top:130px;left:174px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Markieff Morris made 2-pointer from 12 ft&lt;br&gt;LA Lakers now trails 4-13"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-miltosh01 make"" style=""top:276px;left:134px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Shake Milton made 3-pointer from 27 ft&lt;br&gt;LA Lakers now trails 9-13"">●</div>",LAL,POR,202504130POR
"<div class=""tooltip q-1 p-knechda01 make"" style=""top:210px;left:27px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 28 ft&lt;br&gt;LA Lakers now trails 12-13"">●</div>",LAL,POR,202504130POR
