shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lylestr01 make"" style=""top:32px;left:8px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Trey Lyles made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 3-0"">●</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-lylestr01 miss"" style=""top:50px;left:471px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 3-2"">×</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:28px;left:235px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 5-3"">●</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:105px;left:473px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 5-3"">×</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-lylestr01 miss"" style=""top:33px;left:15px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 23 ft&lt;br&gt;Sacramento tied 7-7"">×</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:37px;left:226px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now tied 9-9"">●</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:43px;left:236px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now trails 11-12"">●</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:52px;left:351px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 11 ft&lt;br&gt;Sacramento trails 12-14"">×</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:83px;left:10px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 24 ft&lt;br&gt;Sacramento now trails 15-16"">●</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 1 ft&lt;br&gt;Sacramento now trails 17-18"">●</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:7px;left:480px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 24 ft&lt;br&gt;Sacramento trails 17-21"">×</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:39px;left:233px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 1 ft&lt;br&gt;Sacramento trails 17-21"">×</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:39px;left:240px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 1 ft&lt;br&gt;Sacramento now trails 19-21"">●</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:44px;left:236px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Sacramento now tied 21-21"">●</div>",SAC,CLE,202504060CLE
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:38px;left:243px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 23-21"">●</div>",SAC,CLE,202504060CLE
