shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:43px;left:465px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 23 ft&lt;br&gt;New York now leads 3-0"">●</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:270px;left:348px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 26 ft&lt;br&gt;New York leads 3-0"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:32px;left:94px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 15 ft&lt;br&gt;New York leads 3-0"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:33px;left:221px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 2 ft&lt;br&gt;New York now leads 5-0"">●</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:48px;left:249px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 2 ft&lt;br&gt;New York now leads 7-2"">●</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:253px;left:339px;"" tip=""1st quarter, 9:13.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 24 ft&lt;br&gt;New York leads 7-2"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:149px;left:196px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 13 ft&lt;br&gt;New York now leads 9-4"">●</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:31px;left:251px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now leads 11-8"">●</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:36px;left:257px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 2 ft&lt;br&gt;New York leads 11-10"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-townska01 make"" style=""top:288px;left:215px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 26 ft&lt;br&gt;New York now leads 14-10"">●</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:47px;left:470px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 23 ft&lt;br&gt;New York leads 14-13"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:157px;left:384px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 19 ft&lt;br&gt;New York leads 16-13"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:226px;left:405px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 26 ft&lt;br&gt;New York leads 16-15"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:263px;left:372px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 27 ft&lt;br&gt;New York now leads 19-15"">●</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:147px;left:248px;"" tip=""1st quarter, 2:38.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 12 ft&lt;br&gt;New York trails 19-20"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:45px;left:465px;"" tip=""1st quarter, 1:35.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 23 ft&lt;br&gt;New York trails 19-25"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:274px;left:162px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 26 ft&lt;br&gt;New York now trails 22-25"">●</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:32px;left:236px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 0 ft&lt;br&gt;New York now trails 24-25"">●</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:101px;left:309px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 10 ft&lt;br&gt;New York now trails 26-28"">●</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:27px;left:253px;"" tip=""1st quarter, 0:19.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 1 ft&lt;br&gt;New York trails 26-28"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-2 p-mcbrimi01 miss"" style=""top:263px;left:139px;"" tip=""2nd quarter, 11:18.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 25 ft&lt;br&gt;New York trails 28-30"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:131px;left:102px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 17 ft&lt;br&gt;New York trails 28-33"">×</div>",NYK,NOP,202412210NOP
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:96px;left:194px;"" tip=""2nd quarter, 10:02.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 8 ft&lt;br&gt;New York trails 28-36"">×</div>",NYK,NOP,202412210NOP
