shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:248px;left:98px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:280px;left:297px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 26 ft&lt;br&gt;Minnesota now tied 3-3"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:246px;left:369px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 25 ft&lt;br&gt;Minnesota tied 3-3"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:284px;left:197px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 26 ft&lt;br&gt;Minnesota tied 3-3"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:31px;left:263px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Mike Conley missed 2-pointer from 2 ft&lt;br&gt;Minnesota trails 3-5"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 0 ft&lt;br&gt;Minnesota trails 3-5"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:272px;left:155px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 3-5"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:70px;left:195px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 6 ft&lt;br&gt;Minnesota trails 3-5"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:148px;left:151px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 15 ft&lt;br&gt;Minnesota trails 3-7"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 0 ft&lt;br&gt;Minnesota now trails 5-7"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:16px;left:474px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 5-7"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:65px;left:190px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 6 ft&lt;br&gt;Minnesota now tied 7-7"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:52px;left:228px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 9-7"">●</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:277px;left:322px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 9-7"">×</div>",MIN,BRK,202504030BRK
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:32px;left:113px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 13 ft&lt;br&gt;Minnesota now leads 11-7"">●</div>",MIN,BRK,202504030BRK
