shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:37px;left:257px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 0-3"">×</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:19px;left:9px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 0-3"">×</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 0-3"">×</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:73px;left:200px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Paul George missed 2-pointer from 6 ft&lt;br&gt;Philadelphia trails 0-3"">×</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-martica02 make"" style=""top:54px;left:17px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Caleb Martin made 3-pointer from 22 ft&lt;br&gt;Philadelphia now tied 3-3"">●</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:218px;left:399px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Paul George missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 3-5"">×</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-embiijo01 make"" style=""top:37px;left:235px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 1 ft&lt;br&gt;Philadelphia now tied 5-5"">●</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:43px;left:258px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 7-5"">●</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:69px;left:233px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 4 ft&lt;br&gt;Philadelphia leads 8-5"">×</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:35px;left:258px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 2 ft&lt;br&gt;Philadelphia leads 8-5"">×</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:22px;left:244px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Paul George made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 10-7"">●</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:32px;left:237px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 12-7"">●</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:169px;left:30px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 16-9"">●</div>",PHI,POR,202412300POR
"<div class=""tooltip q-1 p-embiijo01 make"" style=""top:287px;left:277px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Joel Embiid made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 20-13"">●</div>",PHI,POR,202412300POR
