shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:39px;left:269px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Dorian Finney-Smith made 2-pointer from 3 ft&lt;br&gt;Brooklyn now leads 2-0"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:251px;left:350px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 25 ft&lt;br&gt;Brooklyn tied 2-2"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:49px;left:249px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 4-2"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:221px;left:92px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 4-5"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:218px;left:72px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 7-8"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:119px;left:3px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 9-10"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:249px;left:369px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 12-13"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:38px;left:476px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 24 ft&lt;br&gt;Brooklyn now trails 15-16"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:47px;left:240px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 15-17"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:38px;left:244px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 19-22"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:74px;left:186px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 7 ft&lt;br&gt;Brooklyn trails 20-24"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-miltosh01 miss"" style=""top:34px;left:473px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Shake Milton missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 20-26"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:26px;left:236px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 22-26"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-clownno01 miss"" style=""top:203px;left:59px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Noah Clowney missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 22-26"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:254px;left:416px;"" tip=""1st quarter, 2:45.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 28 ft&lt;br&gt;Brooklyn trails 22-26"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:54px;left:467px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 23 ft&lt;br&gt;Brooklyn now trails 25-26"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:90px;left:473px;"" tip=""1st quarter, 2:00.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 25-29"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-miltosh01 miss"" style=""top:327px;left:353px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Shake Milton missed 3-pointer from 32 ft&lt;br&gt;Brooklyn trails 25-31"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:298px;left:265px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 27 ft&lt;br&gt;Brooklyn trails 25-31"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:36px;left:469px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 25-31"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-1 p-miltosh01 make"" style=""top:190px;left:455px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Shake Milton made 3-pointer from 27 ft&lt;br&gt;Brooklyn now trails 28-34"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-johnske07 make"" style=""top:229px;left:393px;"" tip=""2nd quarter, 10:50.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 31-37"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-schrode01 make"" style=""top:39px;left:236px;"" tip=""2nd quarter, 10:20.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 33-39"">●</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-finnedo01 miss"" style=""top:267px;left:390px;"" tip=""2nd quarter, 9:23.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 28 ft&lt;br&gt;Brooklyn trails 35-43"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-johnske07 miss"" style=""top:273px;left:254px;"" tip=""2nd quarter, 8:55.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 35-43"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:59px;left:309px;"" tip=""2nd quarter, 8:06.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 8 ft&lt;br&gt;Brooklyn trails 35-43"">×</div>",BRK,CLE,202411090CLE
"<div class=""tooltip q-2 p-wilsoja03 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Jalen Wilson made 2-pointer from 0 ft&lt;br&gt;Brooklyn now trails 37-43"">●</div>",BRK,CLE,202411090CLE
