shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:80px;left:232px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 5 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:74px;left:253px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Trae Young made 2-pointer from 5 ft&lt;br&gt;Atlanta now leads 4-2"">●</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:63px;left:273px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 5 ft&lt;br&gt;Atlanta tied 4-4"">×</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:53px;left:183px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 6-4"">●</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:71px;left:277px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 5 ft&lt;br&gt;Atlanta leads 6-4"">×</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:92px;left:185px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 8 ft&lt;br&gt;Atlanta now leads 8-4"">●</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:118px;left:24px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 23 ft&lt;br&gt;Atlanta leads 8-6"">×</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:110px;left:244px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 8 ft&lt;br&gt;Atlanta now tied 10-10"">●</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:38px;left:261px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 12-19"">×</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:52px;left:212px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 4 ft&lt;br&gt;Atlanta trails 12-20"">×</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-nancela02 make"" style=""top:288px;left:179px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Larry Nance Jr. made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 15-21"">●</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:38px;left:10px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 17-23"">×</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-nancela02 miss"" style=""top:67px;left:232px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Larry Nance Jr. missed 2-pointer from 4 ft&lt;br&gt;Atlanta trails 17-23"">×</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-bogdabo01 make"" style=""top:36px;left:469px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Bogdan Bogdanović made 3-pointer from 23 ft&lt;br&gt;Atlanta now trails 20-23"">●</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-bogdabo01 miss"" style=""top:36px;left:10px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Bogdan Bogdanović missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 20-24"">×</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-bogdabo01 make"" style=""top:49px;left:249px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Bogdan Bogdanović made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 22-27"">●</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-bogdabo01 miss"" style=""top:103px;left:455px;"" tip=""1st quarter, 1:43.0 remaining&lt;br&gt;Bogdan Bogdanović missed 2-pointer from 23 ft&lt;br&gt;Atlanta trails 22-30"">×</div>",ATL,SAS,202412190SAS
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:251px;left:387px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 22-30"">×</div>",ATL,SAS,202412190SAS
