shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:262px;left:104px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 27 ft&lt;br&gt;Phoenix now leads 3-0"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:132px;left:217px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 10 ft&lt;br&gt;Phoenix leads 3-0"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-richani01 make"" style=""top:52px;left:257px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 5-2"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:43px;left:346px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 11 ft&lt;br&gt;Phoenix tied 5-5"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-richani01 miss"" style=""top:68px;left:240px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 4 ft&lt;br&gt;Phoenix tied 5-5"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:252px;left:92px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Kevin Durant missed 3-pointer from 27 ft&lt;br&gt;Phoenix tied 5-5"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:158px;left:227px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 13 ft&lt;br&gt;Phoenix now tied 8-8"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:77px;left:338px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 11 ft&lt;br&gt;Phoenix trails 8-9"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-richani01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 10-9"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:228px;left:70px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 13-9"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:236px;left:65px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 27 ft&lt;br&gt;Phoenix leads 13-12"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:60px;left:-1px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Ryan Dunn missed 3-pointer from 24 ft&lt;br&gt;Phoenix leads 13-12"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:47px;left:281px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Ryan Dunn missed 2-pointer from 4 ft&lt;br&gt;Phoenix leads 13-12"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:208px;left:207px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 18 ft&lt;br&gt;Phoenix trails 13-14"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:60px;left:192px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 6 ft&lt;br&gt;Phoenix now leads 17-16"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:298px;left:227px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 27 ft&lt;br&gt;Phoenix now leads 20-18"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:62px;left:234px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 22-18"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:196px;left:287px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 17 ft&lt;br&gt;Phoenix leads 22-21"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-onealro01 make"" style=""top:315px;left:232px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 29 ft&lt;br&gt;Phoenix now leads 25-21"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:60px;left:348px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 11 ft&lt;br&gt;Phoenix leads 25-24"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:279px;left:88px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 29 ft&lt;br&gt;Phoenix now leads 28-27"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-allengr01 miss"" style=""top:283px;left:208px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 28-27"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:44px;left:270px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 30-27"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-1 p-plumlma01 miss"" style=""top:67px;left:211px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Mason Plumlee missed 2-pointer from 5 ft&lt;br&gt;Phoenix leads 30-27"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:72px;left:273px;"" tip=""2nd quarter, 11:49.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 5 ft&lt;br&gt;Phoenix now leads 32-27"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:142px;left:307px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 13 ft&lt;br&gt;Phoenix leads 32-30"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bookede01 make"" style=""top:52px;left:200px;"" tip=""2nd quarter, 10:32.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 5 ft&lt;br&gt;Phoenix now leads 34-30"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:69px;left:150px;"" tip=""2nd quarter, 10:10.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 10 ft&lt;br&gt;Phoenix now leads 36-31"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bookede01 make"" style=""top:90px;left:338px;"" tip=""2nd quarter, 9:46.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 12 ft&lt;br&gt;Phoenix now leads 38-33"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:98px;left:13px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 41-33"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:118px;left:263px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 9 ft&lt;br&gt;Phoenix now leads 43-33"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-allengr01 make"" style=""top:47px;left:10px;"" tip=""2nd quarter, 8:16.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 46-33"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-onealro01 miss"" style=""top:208px;left:42px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 27 ft&lt;br&gt;Phoenix leads 46-33"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-plumlma01 make"" style=""top:62px;left:252px;"" tip=""2nd quarter, 7:25.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 48-35"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:277px;left:122px;"" tip=""2nd quarter, 6:27.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 27 ft&lt;br&gt;Phoenix leads 48-38"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bookede01 make"" style=""top:277px;left:343px;"" tip=""2nd quarter, 5:59.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 27 ft&lt;br&gt;Phoenix now leads 51-40"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-jonesty01 make"" style=""top:46px;left:210px;"" tip=""2nd quarter, 5:08.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 53-45"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:285px;left:278px;"" tip=""2nd quarter, 4:43.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 53-45"">×</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-bookede01 make"" style=""top:88px;left:248px;"" tip=""2nd quarter, 4:15.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 6 ft&lt;br&gt;Phoenix now leads 55-47"">●</div>",PHO,GSW,202501310GSW
"<div class=""tooltip q-2 p-allengr01 make"" style=""top:64px;left:252px;"" tip=""2nd quarter, 3:50.0 remaining&lt;br&gt;Grayson Allen made 2-pointer from 4 ft&lt;br&gt;Phoenix now leads 58-47"">●</div>",PHO,GSW,202501310GSW
