shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:287px;left:232px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 26 ft&lt;br&gt;San Antonio tied 0-0"">×</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:285px;left:319px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 0-2"">×</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:290px;left:171px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 27 ft&lt;br&gt;San Antonio now trails 3-5"">●</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:59px;left:7px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 24 ft&lt;br&gt;San Antonio now trails 6-7"">●</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:29px;left:468px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 6-7"">×</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-biyombi01 miss"" style=""top:43px;left:237px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 1 ft&lt;br&gt;San Antonio trails 6-9"">×</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:63px;left:7px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 23 ft&lt;br&gt;San Antonio now tied 9-9"">●</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:112px;left:289px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Harrison Barnes missed 2-pointer from 10 ft&lt;br&gt;San Antonio tied 9-9"">×</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:58px;left:-3px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 24 ft&lt;br&gt;San Antonio now leads 12-11"">●</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:44px;left:7px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 12-13"">×</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:198px;left:231px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 17 ft&lt;br&gt;San Antonio now leads 14-13"">●</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:229px;left:411px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 26 ft&lt;br&gt;San Antonio leads 14-13"">×</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:267px;left:106px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 27 ft&lt;br&gt;San Antonio leads 14-13"">×</div>",SAS,DET,202503250DET
"<div class=""tooltip q-1 p-johnske04 miss"" style=""top:32px;left:299px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 6 ft&lt;br&gt;San Antonio trails 14-15"">×</div>",SAS,DET,202503250DET
