shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:283px;left:378px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 29 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,IND,202503220IND
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:153px;left:17px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,IND,202503220IND
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:198px;left:27px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 27 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,IND,202503220IND
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:180px;left:272px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 15 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,IND,202503220IND
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:57px;left:262px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,IND,202503220IND
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:42px;left:268px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 0-7"">×</div>",BRK,IND,202503220IND
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 0 ft&lt;br&gt;Brooklyn trails 0-7"">×</div>",BRK,IND,202503220IND
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 0 ft&lt;br&gt;Brooklyn now trails 2-7"">●</div>",BRK,IND,202503220IND
"<div class=""tooltip q-1 p-martity01 make"" style=""top:169px;left:29px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Tyrese Martin made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 5-7"">●</div>",BRK,IND,202503220IND
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:285px;left:398px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 30 ft&lt;br&gt;Brooklyn now leads 8-7"">●</div>",BRK,IND,202503220IND
