shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:41px;left:221px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Derrick Jones Jr. missed 2-pointer from 2 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,MEM,202412230MEM
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Derrick Jones Jr. missed 2-pointer from 0 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,MEM,202412230MEM
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:284px;left:221px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Norman Powell made 3-pointer from 25 ft&lt;br&gt;LA Clippers now tied 3-3"">●</div>",LAC,MEM,202412230MEM
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:241px;left:429px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 28 ft&lt;br&gt;LA Clippers tied 3-3"">×</div>",LAC,MEM,202412230MEM
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:183px;left:308px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;James Harden missed 2-pointer from 17 ft&lt;br&gt;LA Clippers tied 3-3"">×</div>",LAC,MEM,202412230MEM
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:57px;left:3px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 24 ft&lt;br&gt;LA Clippers trails 3-6"">×</div>",LAC,MEM,202412230MEM
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:136px;left:242px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 11 ft&lt;br&gt;LA Clippers trails 3-6"">×</div>",LAC,MEM,202412230MEM
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:91px;left:279px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 7 ft&lt;br&gt;LA Clippers trails 3-6"">×</div>",LAC,MEM,202412230MEM
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:45px;left:222px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Derrick Jones Jr. missed 2-pointer from 2 ft&lt;br&gt;LA Clippers trails 3-6"">×</div>",LAC,MEM,202412230MEM
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:100px;left:328px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;James Harden made 2-pointer from 11 ft&lt;br&gt;LA Clippers now trails 5-8"">●</div>",LAC,MEM,202412230MEM
