shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:103px;left:198px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 8 ft&lt;br&gt;Atlanta trails 0-2"">×</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:21px;left:468px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 0-4"">×</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:37px;left:243px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 2-4"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:49px;left:258px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 4-6"">×</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:38px;left:239px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Trae Young made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 6-11"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:38px;left:254px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 6-14"">×</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:44px;left:328px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Trae Young made 2-pointer from 9 ft&lt;br&gt;Atlanta now trails 8-16"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:31px;left:247px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 10-17"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:43px;left:243px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 12-20"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:259px;left:383px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 27 ft&lt;br&gt;Atlanta now trails 15-21"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:44px;left:248px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 17-25"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:36px;left:243px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 19-25"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:33px;left:244px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 21-27"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:332px;left:296px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 31 ft&lt;br&gt;Atlanta trails 21-27"">×</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 23-27"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-bufkiko01 make"" style=""top:84px;left:268px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Kobe Bufkin made 2-pointer from 6 ft&lt;br&gt;Atlanta now trails 27-28"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:43px;left:239px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 29-30"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:44px;left:192px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 5 ft&lt;br&gt;Atlanta now trails 31-33"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:231px;left:413px;"" tip=""1st quarter, 1:20.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 31-33"">×</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:42px;left:253px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 2 ft&lt;br&gt;Atlanta now tied 33-33"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:44px;left:244px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 35-33"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-bufkiko01 miss"" style=""top:43px;left:244px;"" tip=""1st quarter, 0:25.0 remaining&lt;br&gt;Kobe Bufkin missed 2-pointer from 1 ft&lt;br&gt;Atlanta leads 36-33"">×</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 0:24.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 38-33"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:260px;left:359px;"" tip=""2nd quarter, 11:41.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 41-35"">●</div>",ATL,MIL,202412040MIL
"<div class=""tooltip q-2 p-bogdabo01 miss"" style=""top:106px;left:468px;"" tip=""2nd quarter, 11:13.0 remaining&lt;br&gt;Bogdan Bogdanović missed 3-pointer from 24 ft&lt;br&gt;Atlanta leads 41-35"">×</div>",ATL,MIL,202412040MIL
