shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-loveke01 miss"" style=""top:108px;left:42px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Kevin Love missed 2-pointer from 21 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,HOU,202412290HOU
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:49px;left:10px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 23 ft&lt;br&gt;Miami trails 2-7"">×</div>",MIA,HOU,202412290HOU
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:88px;left:244px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 6 ft&lt;br&gt;Miami trails 2-9"">×</div>",MIA,HOU,202412290HOU
"<div class=""tooltip q-1 p-loveke01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Kevin Love missed 2-pointer from 0 ft&lt;br&gt;Miami trails 2-9"">×</div>",MIA,HOU,202412290HOU
"<div class=""tooltip q-1 p-loveke01 make"" style=""top:38px;left:251px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Kevin Love made 2-pointer from 1 ft&lt;br&gt;Miami now trails 4-9"">●</div>",MIA,HOU,202412290HOU
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:136px;left:205px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 11 ft&lt;br&gt;Miami now trails 6-12"">●</div>",MIA,HOU,202412290HOU
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:186px;left:441px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 25 ft&lt;br&gt;Miami now trails 9-12"">●</div>",MIA,HOU,202412290HOU
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:172px;left:468px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 27 ft&lt;br&gt;Miami trails 9-12"">×</div>",MIA,HOU,202412290HOU
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:111px;left:172px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 11 ft&lt;br&gt;Miami now trails 11-12"">●</div>",MIA,HOU,202412290HOU
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:45px;left:207px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 4 ft&lt;br&gt;Miami now leads 13-12"">●</div>",MIA,HOU,202412290HOU
