shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:211px;left:67px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 25 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:47px;left:467px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland trails 0-2"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:44px;left:268px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 3 ft&lt;br&gt;Portland trails 0-2"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:37px;left:246px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 1 ft&lt;br&gt;Portland trails 0-2"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:43px;left:465px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland trails 0-4"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:45px;left:226px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 2 ft&lt;br&gt;Portland now trails 2-4"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:44px;left:226px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 2 ft&lt;br&gt;Portland now tied 4-4"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:69px;left:14px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 23 ft&lt;br&gt;Portland leads 5-4"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:157px;left:303px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 14 ft&lt;br&gt;Portland now trails 7-8"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:64px;left:217px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 4 ft&lt;br&gt;Portland trails 7-11"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:159px;left:254px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 13 ft&lt;br&gt;Portland trails 7-11"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:273px;left:348px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 27 ft&lt;br&gt;Portland trails 7-11"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:260px;left:154px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 25 ft&lt;br&gt;Portland trails 7-14"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:98px;left:227px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 7 ft&lt;br&gt;Portland now trails 9-16"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-williro04 miss"" style=""top:85px;left:311px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Robert Williams missed 2-pointer from 9 ft&lt;br&gt;Portland trails 9-16"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-williro04 make"" style=""top:39px;left:242px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Robert Williams made 2-pointer from 1 ft&lt;br&gt;Portland now trails 13-18"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:39px;left:220px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now trails 15-18"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:198px;left:62px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 25 ft&lt;br&gt;Portland trails 15-18"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-murrakr01 make"" style=""top:49px;left:223px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 3 ft&lt;br&gt;Portland now trails 17-20"">●</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:72px;left:252px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 4 ft&lt;br&gt;Portland trails 17-22"">×</div>",POR,MIN,202502080MIN
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:101px;left:202px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 8 ft&lt;br&gt;Portland now trails 19-24"">●</div>",POR,MIN,202502080MIN
