shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-martica02 miss"" style=""top:55px;left:467px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Caleb Martin missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 0-2"">×</div>",PHI,LAC,202411060LAC
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:80px;left:237px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 0-2"">×</div>",PHI,LAC,202411060LAC
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:265px;left:113px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Paul George made 3-pointer from 27 ft&lt;br&gt;Philadelphia now leads 5-4"">●</div>",PHI,LAC,202411060LAC
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:260px;left:397px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Paul George made 3-pointer from 28 ft&lt;br&gt;Philadelphia now tied 8-8"">●</div>",PHI,LAC,202411060LAC
"<div class=""tooltip q-1 p-martica02 make"" style=""top:47px;left:247px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Caleb Martin made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 10-8"">●</div>",PHI,LAC,202411060LAC
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:67px;left:481px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 24 ft&lt;br&gt;Philadelphia now leads 13-10"">●</div>",PHI,LAC,202411060LAC
"<div class=""tooltip q-1 p-lowryky01 miss"" style=""top:277px;left:175px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Kyle Lowry missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 13-12"">×</div>",PHI,LAC,202411060LAC
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:67px;left:473px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 24 ft&lt;br&gt;Philadelphia now leads 16-14"">●</div>",PHI,LAC,202411060LAC
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:215px;left:62px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 16-17"">×</div>",PHI,LAC,202411060LAC
"<div class=""tooltip q-1 p-lowryky01 miss"" style=""top:290px;left:253px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;Kyle Lowry missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 16-17"">×</div>",PHI,LAC,202411060LAC
