shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:31px;left:231px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 1 ft&lt;br&gt;Denver now leads 2-0"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:36px;left:238px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 1 ft&lt;br&gt;Denver now leads 4-2"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:83px;left:237px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 5 ft&lt;br&gt;Denver now leads 6-4"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:36px;left:231px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 1 ft&lt;br&gt;Denver now leads 8-7"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:206px;left:336px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 20 ft&lt;br&gt;Denver trails 8-10"">×</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:32px;left:243px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 0 ft&lt;br&gt;Denver trails 8-10"">×</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:53px;left:345px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 11 ft&lt;br&gt;Denver trails 8-10"">×</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:228px;left:224px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 20 ft&lt;br&gt;Denver now tied 10-10"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:37px;left:240px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 1 ft&lt;br&gt;Denver now leads 12-10"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:283px;left:134px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 27 ft&lt;br&gt;Denver leads 12-10"">×</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:36px;left:249px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 1 ft&lt;br&gt;Denver now leads 14-13"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:32px;left:243px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 0 ft&lt;br&gt;Denver now leads 16-14"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:33px;left:248px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 1 ft&lt;br&gt;Denver now leads 18-16"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:28px;left:234px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 1 ft&lt;br&gt;Denver now leads 20-16"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:233px;left:200px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 21 ft&lt;br&gt;Denver leads 20-19"">×</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:208px;left:223px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 18 ft&lt;br&gt;Denver now leads 22-21"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:93px;left:7px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 24 ft&lt;br&gt;Denver now leads 25-23"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:41px;left:240px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 1 ft&lt;br&gt;Denver now leads 27-23"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:33px;left:232px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 1 ft&lt;br&gt;Denver now leads 29-25"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:22px;left:460px;"" tip=""1st quarter, 1:53.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 22 ft&lt;br&gt;Denver leads 29-28"">×</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:84px;left:236px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 5 ft&lt;br&gt;Denver leads 29-28"">×</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:88px;left:217px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 6 ft&lt;br&gt;Denver now leads 31-30"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:37px;left:229px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 1 ft&lt;br&gt;Denver now leads 33-32"">●</div>",DEN,CHI,202501270CHI
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:273px;left:145px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 26 ft&lt;br&gt;Denver leads 33-32"">×</div>",DEN,CHI,202501270CHI
