shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:41px;left:266px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 3 ft&lt;br&gt;Golden State now tied 2-2"">●</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:36px;left:213px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 3 ft&lt;br&gt;Golden State now tied 4-4"">●</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-paytoga02 miss"" style=""top:36px;left:478px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Gary Payton II missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 4-7"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:228px;left:87px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 4-7"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:63px;left:12px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 23 ft&lt;br&gt;Golden State now tied 7-7"">●</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-paytoga02 make"" style=""top:46px;left:249px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Gary Payton II made 2-pointer from 2 ft&lt;br&gt;Golden State now tied 9-9"">●</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:151px;left:458px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 9-11"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:36px;left:477px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Jonathan Kuminga made 3-pointer from 24 ft&lt;br&gt;Golden State now leads 12-11"">●</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:110px;left:210px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 9 ft&lt;br&gt;Golden State leads 12-11"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:298px;left:305px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 28 ft&lt;br&gt;Golden State trails 12-13"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:298px;left:83px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 31 ft&lt;br&gt;Golden State tied 13-13"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:51px;left:257px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 3 ft&lt;br&gt;Golden State now tied 15-15"">●</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:352px;left:328px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 33 ft&lt;br&gt;Golden State trails 15-18"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:274px;left:104px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 28 ft&lt;br&gt;Golden State trails 15-18"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:67px;left:302px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 7 ft&lt;br&gt;Golden State trails 15-18"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-waterli01 miss"" style=""top:336px;left:351px;"" tip=""1st quarter, 2:03.0 remaining&lt;br&gt;Lindy Waters III missed 3-pointer from 33 ft&lt;br&gt;Golden State trails 15-18"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:138px;left:288px;"" tip=""1st quarter, 1:32.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 12 ft&lt;br&gt;Golden State trails 15-18"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:142px;left:465px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 25 ft&lt;br&gt;Golden State now tied 18-18"">●</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:239px;left:384px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 18-20"">×</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-2 p-curryst01 make"" style=""top:143px;left:237px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 11 ft&lt;br&gt;Golden State now trails 20-22"">●</div>",GSW,HOU,202412110HOU
"<div class=""tooltip q-2 p-anderky01 miss"" style=""top:120px;left:244px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 9 ft&lt;br&gt;Golden State trails 20-26"">×</div>",GSW,HOU,202412110HOU
