shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:18px;left:8px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 23 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:47px;left:241px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 2 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:29px;left:12px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 23 ft&lt;br&gt;Milwaukee leads 1-0"">×</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:43px;left:233px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 3-0"">●</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:280px;left:166px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 3-2"">×</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:88px;left:231px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 6 ft&lt;br&gt;Milwaukee leads 3-2"">×</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:63px;left:12px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 23 ft&lt;br&gt;Milwaukee leads 3-2"">×</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:149px;left:92px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 19 ft&lt;br&gt;Milwaukee now tied 5-5"">●</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:269px;left:137px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 7-5"">×</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:296px;left:301px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 3-pointer from 27 ft&lt;br&gt;Milwaukee leads 7-5"">×</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:273px;left:373px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 28 ft&lt;br&gt;Milwaukee tied 7-7"">×</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:49px;left:246px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 9-7"">●</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:193px;left:43px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 26 ft&lt;br&gt;Milwaukee now leads 12-10"">●</div>",MIL,DAL,202503010DAL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:58px;left:7px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 23 ft&lt;br&gt;Milwaukee now leads 15-13"">●</div>",MIL,DAL,202503010DAL
