shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:37px;left:244px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 2-0"">●</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:23px;left:468px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 23 ft&lt;br&gt;Philadelphia leads 2-0"">×</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:41px;left:237px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 4-2"">●</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:74px;left:109px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Paul George made 2-pointer from 14 ft&lt;br&gt;Philadelphia now leads 6-4"">●</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:285px;left:218px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Paul George missed 3-pointer from 26 ft&lt;br&gt;Philadelphia tied 6-6"">×</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:128px;left:276px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 10 ft&lt;br&gt;Philadelphia trails 6-9"">×</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-drumman01 miss"" style=""top:43px;left:239px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 6-9"">×</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:158px;left:31px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 25 ft&lt;br&gt;Philadelphia now tied 9-9"">●</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:282px;left:254px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Philadelphia tied 9-9"">×</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:46px;left:307px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 7 ft&lt;br&gt;Philadelphia tied 9-9"">×</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:93px;left:197px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 8 ft&lt;br&gt;Philadelphia now leads 11-9"">●</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:41px;left:244px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 1 ft&lt;br&gt;Philadelphia leads 11-10"">×</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:270px;left:148px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 11-10"">×</div>",PHI,MIN,202503040MIN
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:256px;left:341px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 11-12"">×</div>",PHI,MIN,202503040MIN
