shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greendr01 make"" style=""top:260px;left:314px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Draymond Green made 3-pointer from 24 ft&lt;br&gt;Golden State now leads 3-0"">●</div>",GSW,MEM,202504010MEM
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:31px;left:468px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 23 ft&lt;br&gt;Golden State leads 5-3"">×</div>",GSW,MEM,202504010MEM
"<div class=""tooltip q-1 p-butleji01 make"" style=""top:41px;left:473px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Jimmy Butler made 3-pointer from 23 ft&lt;br&gt;Golden State now leads 8-5"">●</div>",GSW,MEM,202504010MEM
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:43px;left:225px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 2 ft&lt;br&gt;Golden State now leads 10-7"">●</div>",GSW,MEM,202504010MEM
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:172px;left:421px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 23 ft&lt;br&gt;Golden State leads 10-9"">×</div>",GSW,MEM,202504010MEM
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:216px;left:397px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 10-11"">×</div>",GSW,MEM,202504010MEM
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:43px;left:227px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 2 ft&lt;br&gt;Golden State now leads 12-11"">●</div>",GSW,MEM,202504010MEM
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:275px;left:280px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 25 ft&lt;br&gt;Golden State now leads 17-11"">●</div>",GSW,MEM,202504010MEM
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:208px;left:72px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 25 ft&lt;br&gt;Golden State now leads 20-14"">●</div>",GSW,MEM,202504010MEM
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:173px;left:439px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 24 ft&lt;br&gt;Golden State leads 20-14"">×</div>",GSW,MEM,202504010MEM
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:32px;left:223px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 2 ft&lt;br&gt;Golden State now leads 22-14"">●</div>",GSW,MEM,202504010MEM
