shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:32px;left:226px;"" tip=""1st quarter, 11:47.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 1 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:44px;left:215px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 3 ft&lt;br&gt;Denver now leads 2-0"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:284px;left:248px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 25 ft&lt;br&gt;Denver now leads 5-2"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:201px;left:43px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 26 ft&lt;br&gt;Denver leads 5-2"">×</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:53px;left:237px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 2 ft&lt;br&gt;Denver leads 5-2"">×</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 0 ft&lt;br&gt;Denver now leads 7-2"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:78px;left:235px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 5 ft&lt;br&gt;Denver leads 7-2"">×</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:29px;left:258px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 2 ft&lt;br&gt;Denver now leads 9-2"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:69px;left:302px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 7 ft&lt;br&gt;Denver now leads 11-4"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:215px;left:52px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 26 ft&lt;br&gt;Denver now leads 14-6"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:51px;left:242px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 2 ft&lt;br&gt;Denver leads 14-6"">×</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 0 ft&lt;br&gt;Denver leads 14-6"">×</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 0 ft&lt;br&gt;Denver now leads 16-6"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:42px;left:273px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 3 ft&lt;br&gt;Denver now leads 18-6"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:48px;left:347px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 11 ft&lt;br&gt;Denver now leads 20-6"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:152px;left:242px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 12 ft&lt;br&gt;Denver leads 20-6"">×</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:36px;left:219px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 2 ft&lt;br&gt;Denver leads 20-6"">×</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:53px;left:237px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 2 ft&lt;br&gt;Denver now leads 24-6"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:34px;left:252px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 1 ft&lt;br&gt;Denver now leads 26-9"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-watsope01 miss"" style=""top:48px;left:266px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Peyton Watson missed 2-pointer from 3 ft&lt;br&gt;Denver leads 28-11"">×</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-strawju01 make"" style=""top:47px;left:266px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Julian Strawther made 2-pointer from 3 ft&lt;br&gt;Denver now leads 30-13"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:80px;left:177px;"" tip=""1st quarter, 2:56.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 8 ft&lt;br&gt;Denver now leads 32-13"">●</div>",DEN,SAC,202412160SAC
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:56px;left:225px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 3 ft&lt;br&gt;Denver now leads 34-15"">●</div>",DEN,SAC,202412160SAC
