shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-edwarju01 miss"" style=""top:13px;left:12px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Justin Edwards missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 1-4"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:41px;left:121px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 12 ft&lt;br&gt;Philadelphia trails 1-6"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-bonaad01 miss"" style=""top:39px;left:233px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Adem Bona missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 1-9"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-councri01 make"" style=""top:275px;left:165px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Ricky Council IV made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 4-9"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:282px;left:212px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 4-12"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-walkelo01 make"" style=""top:263px;left:348px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 7-12"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:270px;left:335px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 11-20"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:164px;left:17px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 11-20"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:72px;left:116px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 13 ft&lt;br&gt;Philadelphia trails 11-20"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:239px;left:392px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 11-22"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-butleja02 make"" style=""top:31px;left:475px;"" tip=""1st quarter, 3:56.0 remaining&lt;br&gt;Jared Butler made 3-pointer from 24 ft&lt;br&gt;Philadelphia now trails 14-22"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:39px;left:228px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 16-22"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:49px;left:246px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 18-22"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:24px;left:465px;"" tip=""1st quarter, 2:02.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 20-24"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-edwarju01 miss"" style=""top:11px;left:4px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Justin Edwards missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 20-24"">×</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:26px;left:237px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 22-24"">●</div>",PHI,NYK,202504010NYK
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:39px;left:254px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 24-27"">●</div>",PHI,NYK,202504010NYK
