shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:72px;left:289px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 6 ft&lt;br&gt;Memphis trails 0-3"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 0 ft&lt;br&gt;Memphis now trails 2-3"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:52px;left:189px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 6 ft&lt;br&gt;Memphis trails 2-5"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:48px;left:226px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 2 ft&lt;br&gt;Memphis now trails 4-7"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:170px;left:240px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 14 ft&lt;br&gt;Memphis now trails 6-10"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:64px;left:266px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Luke Kennard missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 6-12"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:169px;left:222px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 14 ft&lt;br&gt;Memphis now trails 8-14"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:51px;left:221px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 10-14"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:74px;left:192px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 6 ft&lt;br&gt;Memphis trails 10-17"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:295px;left:259px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 27 ft&lt;br&gt;Memphis trails 10-20"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:70px;left:109px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 14 ft&lt;br&gt;Memphis trails 10-22"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:282px;left:266px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 10-22"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:85px;left:7px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 10-22"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:95px;left:7px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 10-22"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-banede01 make"" style=""top:58px;left:465px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 23 ft&lt;br&gt;Memphis now trails 13-25"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:49px;left:268px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 15-25"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:239px;left:67px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 27 ft&lt;br&gt;Memphis trails 15-27"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-banede01 make"" style=""top:39px;left:228px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 21-29"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:57px;left:221px;"" tip=""1st quarter, 2:37.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 23-31"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:88px;left:237px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 6 ft&lt;br&gt;Memphis trails 23-31"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:113px;left:195px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 9 ft&lt;br&gt;Memphis trails 23-33"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:123px;left:229px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 9 ft&lt;br&gt;Memphis now trails 25-36"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:46px;left:254px;"" tip=""1st quarter, 0:43.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 2 ft&lt;br&gt;Memphis now trails 27-36"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:49px;left:223px;"" tip=""1st quarter, 0:04.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 29-36"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-willivi01 make"" style=""top:136px;left:243px;"" tip=""2nd quarter, 11:22.0 remaining&lt;br&gt;Vince Williams Jr. made 2-pointer from 11 ft&lt;br&gt;Memphis now trails 31-38"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-willivi01 miss"" style=""top:53px;left:7px;"" tip=""2nd quarter, 10:56.0 remaining&lt;br&gt;Vince Williams Jr. missed 3-pointer from 23 ft&lt;br&gt;Memphis trails 31-41"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-konchjo01 make"" style=""top:226px;left:60px;"" tip=""2nd quarter, 10:24.0 remaining&lt;br&gt;John Konchar made 3-pointer from 27 ft&lt;br&gt;Memphis now trails 34-44"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:258px;left:356px;"" tip=""2nd quarter, 9:51.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 37-44"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:39px;left:233px;"" tip=""2nd quarter, 9:37.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 39-44"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:67px;left:218px;"" tip=""2nd quarter, 9:04.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 39-47"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:275px;left:308px;"" tip=""2nd quarter, 8:44.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 39-47"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:169px;left:207px;"" tip=""2nd quarter, 8:16.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 14 ft&lt;br&gt;Memphis now trails 41-47"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-willivi01 make"" style=""top:111px;left:237px;"" tip=""2nd quarter, 7:50.0 remaining&lt;br&gt;Vince Williams Jr. made 2-pointer from 8 ft&lt;br&gt;Memphis now trails 43-50"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-konchjo01 miss"" style=""top:248px;left:113px;"" tip=""2nd quarter, 7:23.0 remaining&lt;br&gt;John Konchar missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 43-50"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-edeyza01 miss"" style=""top:93px;left:284px;"" tip=""2nd quarter, 5:59.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 43-55"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 5:56.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 0 ft&lt;br&gt;Memphis now trails 45-55"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:62px;left:448px;"" tip=""2nd quarter, 5:30.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 21 ft&lt;br&gt;Memphis trails 45-55"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-banede01 miss"" style=""top:78px;left:9px;"" tip=""2nd quarter, 4:35.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 45-60"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-banede01 make"" style=""top:65px;left:202px;"" tip=""2nd quarter, 4:32.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 5 ft&lt;br&gt;Memphis now trails 47-60"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:53px;left:259px;"" tip=""2nd quarter, 4:11.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 3 ft&lt;br&gt;Memphis trails 47-60"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:215px;left:206px;"" tip=""2nd quarter, 3:26.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 19 ft&lt;br&gt;Memphis now trails 50-63"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:77px;left:309px;"" tip=""2nd quarter, 2:48.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 8 ft&lt;br&gt;Memphis now trails 52-66"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:55px;left:243px;"" tip=""2nd quarter, 2:24.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 54-66"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:48px;left:221px;"" tip=""2nd quarter, 1:32.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 56-66"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-pippesc02 miss"" style=""top:108px;left:238px;"" tip=""2nd quarter, 0:43.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 56-69"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:95px;left:190px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 58-71"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:273px;left:298px;"" tip=""3rd quarter, 11:27.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 61-74"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-kennalu01 miss"" style=""top:49px;left:265px;"" tip=""3rd quarter, 10:54.0 remaining&lt;br&gt;Luke Kennard missed 2-pointer from 3 ft&lt;br&gt;Memphis trails 61-76"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-banede01 miss"" style=""top:262px;left:123px;"" tip=""3rd quarter, 10:22.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 61-79"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:100px;left:399px;"" tip=""3rd quarter, 9:50.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 17 ft&lt;br&gt;Memphis trails 61-82"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-banede01 make"" style=""top:72px;left:14px;"" tip=""3rd quarter, 9:43.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 23 ft&lt;br&gt;Memphis now trails 64-82"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-jacksja02 miss"" style=""top:44px;left:217px;"" tip=""3rd quarter, 9:16.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 3 ft&lt;br&gt;Memphis trails 64-82"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-banede01 make"" style=""top:138px;left:307px;"" tip=""3rd quarter, 9:03.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 13 ft&lt;br&gt;Memphis now trails 66-82"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-banede01 miss"" style=""top:44px;left:1px;"" tip=""3rd quarter, 8:19.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 66-82"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-aldamsa01 make"" style=""top:141px;left:459px;"" tip=""3rd quarter, 7:35.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 69-84"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-huffja01 miss"" style=""top:169px;left:462px;"" tip=""3rd quarter, 7:06.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 69-84"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:52px;left:64px;"" tip=""3rd quarter, 6:35.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 18 ft&lt;br&gt;Memphis trails 69-84"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-aldamsa01 miss"" style=""top:42px;left:194px;"" tip=""3rd quarter, 6:20.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 5 ft&lt;br&gt;Memphis trails 69-86"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:183px;left:441px;"" tip=""3rd quarter, 5:47.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 70-88"">×</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-pippesc02 make"" style=""top:52px;left:215px;"" tip=""3rd quarter, 5:31.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 72-88"">●</div>",MEM,POR,202503190POR
"<div class=""tooltip q-3 p-huffja01 make"" style=""top:53px;left:235px;"" tip=""3rd quarter, 4:35.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 2 ft&lt;br&gt;Memphis now trails 77-90"">●</div>",MEM,POR,202503190POR
