shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hayeski01 miss"" style=""top:303px;left:355px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Killian Hayes missed 3-pointer from 30 ft&lt;br&gt;Brooklyn trails 0-3"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:178px;left:182px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 16 ft&lt;br&gt;Brooklyn now trails 2-5"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:168px;left:212px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 14 ft&lt;br&gt;Brooklyn now trails 4-8"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:48px;left:247px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 4-10"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:57px;left:306px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 7 ft&lt;br&gt;Brooklyn trails 4-13"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-hayeski01 miss"" style=""top:257px;left:388px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Killian Hayes missed 3-pointer from 27 ft&lt;br&gt;Brooklyn trails 4-13"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-willizi02 make"" style=""top:39px;left:1px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Ziaire Williams made 3-pointer from 24 ft&lt;br&gt;Brooklyn now trails 7-13"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:263px;left:123px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 7-19"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:31px;left:371px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 13 ft&lt;br&gt;Brooklyn trails 7-21"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:108px;left:182px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 10 ft&lt;br&gt;Brooklyn trails 7-21"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-sharpda01 miss"" style=""top:49px;left:283px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Day'Ron Sharpe missed 2-pointer from 5 ft&lt;br&gt;Brooklyn trails 7-21"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:141px;left:217px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Tyrese Martin missed 2-pointer from 11 ft&lt;br&gt;Brooklyn trails 7-21"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:58px;left:471px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 7-21"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-martity01 make"" style=""top:31px;left:19px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Tyrese Martin made 3-pointer from 22 ft&lt;br&gt;Brooklyn now trails 10-21"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:41px;left:304px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Tyrese Martin missed 2-pointer from 7 ft&lt;br&gt;Brooklyn trails 10-21"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:200px;left:8px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 29 ft&lt;br&gt;Brooklyn trails 10-24"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-martity01 make"" style=""top:290px;left:132px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Tyrese Martin made 3-pointer from 28 ft&lt;br&gt;Brooklyn now trails 13-24"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:73px;left:188px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Tyrese Martin missed 2-pointer from 7 ft&lt;br&gt;Brooklyn trails 13-26"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:58px;left:274px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 4 ft&lt;br&gt;Brooklyn now trails 15-26"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:42px;left:240px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 17-26"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-sharpda01 miss"" style=""top:39px;left:168px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Day'Ron Sharpe missed 2-pointer from 7 ft&lt;br&gt;Brooklyn trails 17-26"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:91px;left:328px;"" tip=""1st quarter, 1:57.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 11 ft&lt;br&gt;Brooklyn trails 17-26"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-beekmre01 miss"" style=""top:242px;left:407px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Reece Beekman missed 3-pointer from 27 ft&lt;br&gt;Brooklyn trails 17-26"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:264px;left:416px;"" tip=""1st quarter, 1:32.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 29 ft&lt;br&gt;Brooklyn trails 17-28"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:188px;left:457px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 27 ft&lt;br&gt;Brooklyn trails 17-28"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:21px;left:7px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 23 ft&lt;br&gt;Brooklyn now trails 20-30"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:165px;left:30px;"" tip=""1st quarter, 0:06.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 20-30"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-johnsca02 make"" style=""top:185px;left:455px;"" tip=""2nd quarter, 11:10.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 27 ft&lt;br&gt;Brooklyn now trails 23-30"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-watfotr01 make"" style=""top:62px;left:228px;"" tip=""2nd quarter, 10:32.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 3 ft&lt;br&gt;Brooklyn now trails 25-32"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-wilsoja03 miss"" style=""top:43px;left:313px;"" tip=""2nd quarter, 9:51.0 remaining&lt;br&gt;Jalen Wilson missed 2-pointer from 7 ft&lt;br&gt;Brooklyn trails 25-32"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-claxtni01 make"" style=""top:62px;left:278px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 5 ft&lt;br&gt;Brooklyn now trails 27-34"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-hayeski01 miss"" style=""top:119px;left:178px;"" tip=""2nd quarter, 8:57.0 remaining&lt;br&gt;Killian Hayes missed 2-pointer from 11 ft&lt;br&gt;Brooklyn trails 27-34"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-hayeski01 miss"" style=""top:110px;left:202px;"" tip=""2nd quarter, 8:54.0 remaining&lt;br&gt;Killian Hayes missed 2-pointer from 9 ft&lt;br&gt;Brooklyn trails 27-34"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-hayeski01 make"" style=""top:298px;left:230px;"" tip=""2nd quarter, 8:28.0 remaining&lt;br&gt;Killian Hayes made 3-pointer from 27 ft&lt;br&gt;Brooklyn now trails 30-34"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-hayeski01 make"" style=""top:47px;left:227px;"" tip=""2nd quarter, 7:30.0 remaining&lt;br&gt;Killian Hayes made 2-pointer from 2 ft&lt;br&gt;Brooklyn now trails 34-39"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-johnske07 make"" style=""top:259px;left:233px;"" tip=""2nd quarter, 6:48.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 23 ft&lt;br&gt;Brooklyn now trails 36-42"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-johnsca02 make"" style=""top:36px;left:286px;"" tip=""2nd quarter, 6:24.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 5 ft&lt;br&gt;Brooklyn now trails 38-45"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-johnsca02 make"" style=""top:38px;left:231px;"" tip=""2nd quarter, 5:56.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 41-47"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-willizi02 make"" style=""top:85px;left:473px;"" tip=""2nd quarter, 5:29.0 remaining&lt;br&gt;Ziaire Williams made 3-pointer from 24 ft&lt;br&gt;Brooklyn now trails 44-49"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-johnske07 miss"" style=""top:60px;left:303px;"" tip=""2nd quarter, 5:02.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 7 ft&lt;br&gt;Brooklyn trails 44-52"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-johnske07 make"" style=""top:36px;left:267px;"" tip=""2nd quarter, 4:54.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 3 ft&lt;br&gt;Brooklyn now trails 46-52"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-watfotr01 make"" style=""top:75px;left:322px;"" tip=""2nd quarter, 4:03.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 9 ft&lt;br&gt;Brooklyn now trails 48-55"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-martity01 miss"" style=""top:108px;left:263px;"" tip=""2nd quarter, 3:11.0 remaining&lt;br&gt;Tyrese Martin missed 2-pointer from 8 ft&lt;br&gt;Brooklyn trails 48-57"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-claxtni01 miss"" style=""top:54px;left:241px;"" tip=""2nd quarter, 3:09.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 48-57"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-martity01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 3:08.0 remaining&lt;br&gt;Tyrese Martin made 2-pointer from 0 ft&lt;br&gt;Brooklyn now trails 50-57"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-willizi02 miss"" style=""top:19px;left:7px;"" tip=""2nd quarter, 0:54.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 56-65"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-claxtni01 miss"" style=""top:90px;left:313px;"" tip=""2nd quarter, 0:50.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 9 ft&lt;br&gt;Brooklyn trails 56-65"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-martity01 make"" style=""top:277px;left:112px;"" tip=""2nd quarter, 0:24.0 remaining&lt;br&gt;Tyrese Martin made 3-pointer from 28 ft&lt;br&gt;Brooklyn now trails 59-67"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-2 p-martity01 miss"" style=""top:103px;left:179px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Tyrese Martin missed 2-pointer from 10 ft&lt;br&gt;Brooklyn trails 59-67"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-3 p-johnske07 make"" style=""top:54px;left:229px;"" tip=""3rd quarter, 11:46.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 3 ft&lt;br&gt;Brooklyn now trails 61-67"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-3 p-claxtni01 make"" style=""top:55px;left:308px;"" tip=""3rd quarter, 10:49.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 7 ft&lt;br&gt;Brooklyn now trails 63-67"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-3 p-willizi02 make"" style=""top:179px;left:455px;"" tip=""3rd quarter, 10:32.0 remaining&lt;br&gt;Ziaire Williams made 3-pointer from 26 ft&lt;br&gt;Brooklyn now trails 66-67"">●</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-3 p-claxtni01 miss"" style=""top:218px;left:276px;"" tip=""3rd quarter, 9:45.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 19 ft&lt;br&gt;Brooklyn trails 66-69"">×</div>",BRK,WAS,202502240WAS
"<div class=""tooltip q-3 p-johnsca02 make"" style=""top:239px;left:418px;"" tip=""3rd quarter, 9:14.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 27 ft&lt;br&gt;Brooklyn now tied 69-69"">●</div>",BRK,WAS,202502240WAS
