shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:152px;left:177px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 14 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:26px;left:232px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 1 ft&lt;br&gt;Indiana now leads 2-0"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:19px;left:248px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 1 ft&lt;br&gt;Indiana tied 2-2"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:108px;left:10px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 24 ft&lt;br&gt;Indiana now leads 5-2"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:254px;left:368px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 5-4"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:41px;left:247px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 1 ft&lt;br&gt;Indiana now tied 7-7"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-sheppbe01 miss"" style=""top:191px;left:46px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Ben Sheppard missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 8-9"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:39px;left:242px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 10-11"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:52px;left:242px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 2 ft&lt;br&gt;Indiana trails 10-11"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:42px;left:233px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 1 ft&lt;br&gt;Indiana trails 10-13"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:42px;left:224px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 2 ft&lt;br&gt;Indiana trails 10-16"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 0 ft&lt;br&gt;Indiana now trails 12-16"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:296px;left:161px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 28 ft&lt;br&gt;Indiana trails 12-18"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-jacksqu01 miss"" style=""top:41px;left:237px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Quenton Jackson missed 2-pointer from 1 ft&lt;br&gt;Indiana trails 12-18"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:103px;left:229px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 12-18"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:233px;left:385px;"" tip=""1st quarter, 4:22.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 12-18"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:57px;left:468px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Bennedict Mathurin made 3-pointer from 23 ft&lt;br&gt;Indiana now trails 15-18"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:46px;left:226px;"" tip=""1st quarter, 2:39.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 2 ft&lt;br&gt;Indiana trails 16-24"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:282px;left:222px;"" tip=""1st quarter, 2:13.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 25 ft&lt;br&gt;Indiana now trails 19-26"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-walkeja02 make"" style=""top:34px;left:232px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Jarace Walker made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 21-26"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:41px;left:237px;"" tip=""1st quarter, 1:19.0 remaining&lt;br&gt;Jarace Walker missed 2-pointer from 1 ft&lt;br&gt;Indiana trails 22-26"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:168px;left:229px;"" tip=""1st quarter, 0:55.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 14 ft&lt;br&gt;Indiana now trails 24-26"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-walkeja02 make"" style=""top:42px;left:247px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Jarace Walker made 2-pointer from 1 ft&lt;br&gt;Indiana now tied 26-26"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:292px;left:292px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 26-29"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:262px;left:114px;"" tip=""2nd quarter, 11:15.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 26 ft&lt;br&gt;Indiana now tied 29-29"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-2 p-toppiob01 miss"" style=""top:289px;left:197px;"" tip=""2nd quarter, 10:36.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 29-32"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-2 p-sheppbe01 miss"" style=""top:90px;left:211px;"" tip=""2nd quarter, 10:23.0 remaining&lt;br&gt;Ben Sheppard missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 29-32"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-2 p-siakapa01 miss"" style=""top:46px;left:10px;"" tip=""2nd quarter, 10:03.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 29-34"">×</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:43px;left:236px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 31-34"">●</div>",IND,CHO,202411080CHO
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:48px;left:243px;"" tip=""2nd quarter, 8:54.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 33-34"">●</div>",IND,CHO,202411080CHO
