shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:42px;left:252px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now trails 2-3"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:259px;left:407px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 28 ft&lt;br&gt;Portland trails 2-3"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:263px;left:160px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 25 ft&lt;br&gt;Portland trails 2-3"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:179px;left:448px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland trails 2-4"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:283px;left:242px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland trails 2-6"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:159px;left:365px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 18 ft&lt;br&gt;Portland trails 2-8"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:290px;left:304px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 27 ft&lt;br&gt;Portland trails 2-8"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:174px;left:217px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 15 ft&lt;br&gt;Portland now trails 4-8"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:274px;left:348px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 27 ft&lt;br&gt;Portland now trails 7-12"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:282px;left:214px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Donovan Clingan missed 3-pointer from 25 ft&lt;br&gt;Portland trails 7-12"">×</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:211px;left:63px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 25 ft&lt;br&gt;Portland now trails 10-14"">●</div>",POR,PHO,202412150PHO
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:110px;left:15px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 24 ft&lt;br&gt;Portland trails 10-16"">×</div>",POR,PHO,202412150PHO
