shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 make"" style=""top:100px;left:244px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 7 ft&lt;br&gt;New York now leads 2-0"">●</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:349px;left:175px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 33 ft&lt;br&gt;New York trails 3-5"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:131px;left:198px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 11 ft&lt;br&gt;New York now trails 5-7"">●</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:73px;left:131px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 12 ft&lt;br&gt;New York trails 5-7"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:188px;left:132px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 19 ft&lt;br&gt;New York trails 5-7"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:34px;left:242px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 0 ft&lt;br&gt;New York now trails 7-9"">●</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-townska01 make"" style=""top:290px;left:295px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 27 ft&lt;br&gt;New York now trails 10-12"">●</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:308px;left:223px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 28 ft&lt;br&gt;New York trails 10-12"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:86px;left:480px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 25 ft&lt;br&gt;New York trails 10-12"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:255px;left:105px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 26 ft&lt;br&gt;New York trails 10-15"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:49px;left:278px;"" tip=""1st quarter, 3:26.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 4 ft&lt;br&gt;New York trails 10-17"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:45px;left:469px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 23 ft&lt;br&gt;New York now trails 13-17"">●</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:53px;left:367px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 13 ft&lt;br&gt;New York trails 13-19"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:231px;left:82px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 26 ft&lt;br&gt;New York trails 13-19"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:32px;left:242px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 0 ft&lt;br&gt;New York now trails 15-21"">●</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:287px;left:242px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 26 ft&lt;br&gt;New York trails 15-23"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:241px;left:408px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 27 ft&lt;br&gt;New York trails 15-25"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-2 p-payneca01 make"" style=""top:232px;left:87px;"" tip=""2nd quarter, 10:54.0 remaining&lt;br&gt;Cameron Payne made 3-pointer from 25 ft&lt;br&gt;New York now trails 18-25"">●</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-2 p-mcbrimi01 make"" style=""top:226px;left:145px;"" tip=""2nd quarter, 10:25.0 remaining&lt;br&gt;Miles McBride made 2-pointer from 22 ft&lt;br&gt;New York now trails 20-27"">●</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:47px;left:248px;"" tip=""2nd quarter, 10:09.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 2 ft&lt;br&gt;New York trails 20-27"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:139px;left:147px;"" tip=""2nd quarter, 9:21.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 14 ft&lt;br&gt;New York trails 21-29"">×</div>",NYK,CHO,202411290CHO
"<div class=""tooltip q-2 p-townska01 make"" style=""top:39px;left:240px;"" tip=""2nd quarter, 9:19.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 1 ft&lt;br&gt;New York now trails 23-29"">●</div>",NYK,CHO,202411290CHO
