shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:86px;left:248px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 6 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:39px;left:252px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:52px;left:216px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 3 ft&lt;br&gt;Memphis tied 2-2"">×</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:246px;left:383px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 26 ft&lt;br&gt;Memphis now tied 5-5"">●</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:310px;left:145px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 30 ft&lt;br&gt;Memphis trails 5-7"">×</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:118px;left:72px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 19 ft&lt;br&gt;Memphis now tied 7-7"">●</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:48px;left:226px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 9-7"">●</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:289px;left:202px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Zach Edey missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 9-7"">×</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:64px;left:7px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 24 ft&lt;br&gt;Memphis tied 9-9"">×</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:268px;left:365px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 27 ft&lt;br&gt;Memphis now leads 12-9"">●</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:80px;left:206px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 14-11"">●</div>",MEM,PHO,202502110PHO
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:143px;left:223px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 11 ft&lt;br&gt;Memphis now leads 16-11"">●</div>",MEM,PHO,202502110PHO
