shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:280px;left:343px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:5px;left:9px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:57px;left:221px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:42px;left:463px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 22 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:285px;left:177px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 1-5"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-willija06 make"" style=""top:54px;left:5px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 24 ft&lt;br&gt;Oklahoma City now trails 4-7"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:85px;left:189px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 7 ft&lt;br&gt;Oklahoma City now trails 6-10"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-willija06 make"" style=""top:37px;left:257px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now trails 8-13"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:123px;left:171px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 12 ft&lt;br&gt;Oklahoma City trails 8-17"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:133px;left:213px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now trails 10-20"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:64px;left:261px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 4 ft&lt;br&gt;Oklahoma City trails 10-20"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:27px;left:259px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now trails 12-23"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:263px;left:341px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City trails 12-25"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:220px;left:76px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City trails 12-28"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:279px;left:153px;"" tip=""1st quarter, 4:23.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now trails 15-30"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:42px;left:218px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now trails 17-30"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:24px;left:9px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City trails 18-30"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:129px;left:223px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 10 ft&lt;br&gt;Oklahoma City now trails 20-33"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:37px;left:276px;"" tip=""1st quarter, 2:15.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 4 ft&lt;br&gt;Oklahoma City now trails 22-35"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:32px;left:210px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now trails 24-37"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-willija07 miss"" style=""top:277px;left:147px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Jaylin Williams missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 24-37"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-wiggiaa01 miss"" style=""top:93px;left:5px;"" tip=""1st quarter, 1:03.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City trails 24-38"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:72px;left:75px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 17 ft&lt;br&gt;Oklahoma City now trails 26-38"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:232px;left:80px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Aaron Wiggins made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now trails 29-38"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-2 p-wiggiaa01 miss"" style=""top:321px;left:226px;"" tip=""2nd quarter, 11:12.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 29 ft&lt;br&gt;Oklahoma City trails 29-40"">×</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:32px;left:222px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now trails 31-40"">●</div>",OKC,BRK,202502260BRK
"<div class=""tooltip q-2 p-wiggiaa01 miss"" style=""top:68px;left:461px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 22 ft&lt;br&gt;Oklahoma City trails 31-43"">×</div>",OKC,BRK,202502260BRK
