shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:285px;left:306px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 26 ft&lt;br&gt;Milwaukee now leads 3-0"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:47px;left:486px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 3-2"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:38px;left:476px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 24 ft&lt;br&gt;Milwaukee leads 3-2"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:26px;left:233px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 5-2"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-rolliry01 miss"" style=""top:21px;left:19px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Ryan Rollins missed 3-pointer from 22 ft&lt;br&gt;Milwaukee leads 5-4"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:45px;left:268px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 3 ft&lt;br&gt;Milwaukee now leads 7-4"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:33px;left:238px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 0 ft&lt;br&gt;Milwaukee now leads 9-7"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-rolliry01 make"" style=""top:75px;left:306px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Ryan Rollins made 2-pointer from 8 ft&lt;br&gt;Milwaukee now leads 11-7"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:157px;left:142px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 16 ft&lt;br&gt;Milwaukee leads 11-10"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:95px;left:236px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 7 ft&lt;br&gt;Milwaukee leads 11-10"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:43px;left:280px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 4 ft&lt;br&gt;Milwaukee now leads 13-12"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:33px;left:319px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 8 ft&lt;br&gt;Milwaukee now leads 15-12"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:49px;left:283px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 5 ft&lt;br&gt;Milwaukee now leads 17-12"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-trentga02 make"" style=""top:284px;left:252px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 22-15"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:278px;left:222px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 22-17"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:75px;left:264px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 5 ft&lt;br&gt;Milwaukee leads 22-17"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:58px;left:280px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 5 ft&lt;br&gt;Milwaukee now leads 24-17"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-trentga02 make"" style=""top:229px;left:441px;"" tip=""1st quarter, 2:48.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 28 ft&lt;br&gt;Milwaukee now leads 27-19"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:137px;left:210px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Gary Trent Jr. missed 2-pointer from 11 ft&lt;br&gt;Milwaukee leads 27-21"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:249px;left:102px;"" tip=""1st quarter, 1:22.0 remaining&lt;br&gt;Kevin Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 27-23"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-1 p-greenaj01 miss"" style=""top:278px;left:126px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 27 ft&lt;br&gt;Milwaukee leads 27-25"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-porteke02 miss"" style=""top:278px;left:300px;"" tip=""2nd quarter, 10:43.0 remaining&lt;br&gt;Kevin Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 30-29"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:45px;left:247px;"" tip=""2nd quarter, 9:30.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 34-31"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:229px;left:72px;"" tip=""2nd quarter, 8:42.0 remaining&lt;br&gt;Kevin Porter Jr. made 3-pointer from 26 ft&lt;br&gt;Milwaukee now leads 37-33"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:253px;left:122px;"" tip=""2nd quarter, 8:16.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 40-35"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-porteke02 miss"" style=""top:60px;left:215px;"" tip=""2nd quarter, 7:32.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 4 ft&lt;br&gt;Milwaukee leads 40-35"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-porteke02 miss"" style=""top:152px;left:25px;"" tip=""2nd quarter, 6:58.0 remaining&lt;br&gt;Kevin Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 40-38"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:48px;left:282px;"" tip=""2nd quarter, 6:28.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 5 ft&lt;br&gt;Milwaukee now leads 42-38"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-lopezbr01 miss"" style=""top:246px;left:403px;"" tip=""2nd quarter, 6:00.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 27 ft&lt;br&gt;Milwaukee leads 42-40"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-antetgi01 miss"" style=""top:188px;left:282px;"" tip=""2nd quarter, 5:34.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 16 ft&lt;br&gt;Milwaukee leads 42-40"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-lopezbr01 miss"" style=""top:49px;left:275px;"" tip=""2nd quarter, 5:30.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 4 ft&lt;br&gt;Milwaukee leads 42-40"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-greenaj01 miss"" style=""top:188px;left:443px;"" tip=""2nd quarter, 4:39.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 26 ft&lt;br&gt;Milwaukee tied 43-43"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-kuzmaky01 make"" style=""top:65px;left:382px;"" tip=""2nd quarter, 4:02.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 15 ft&lt;br&gt;Milwaukee now leads 45-43"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-antetgi01 make"" style=""top:50px;left:238px;"" tip=""2nd quarter, 3:43.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 47-43"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-princta02 make"" style=""top:17px;left:15px;"" tip=""2nd quarter, 3:03.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 23 ft&lt;br&gt;Milwaukee now leads 51-46"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-rolliry01 make"" style=""top:5px;left:17px;"" tip=""2nd quarter, 2:25.0 remaining&lt;br&gt;Ryan Rollins made 3-pointer from 22 ft&lt;br&gt;Milwaukee now leads 54-46"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-kuzmaky01 make"" style=""top:52px;left:272px;"" tip=""2nd quarter, 2:02.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 4 ft&lt;br&gt;Milwaukee now leads 57-49"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:175px;left:47px;"" tip=""2nd quarter, 1:25.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 24 ft&lt;br&gt;Milwaukee leads 57-49"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:188px;left:450px;"" tip=""2nd quarter, 0:04.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 58-54"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-lopezbr01 miss"" style=""top:257px;left:373px;"" tip=""3rd quarter, 11:39.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 58-54"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-antetgi01 miss"" style=""top:47px;left:194px;"" tip=""3rd quarter, 10:47.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 5 ft&lt;br&gt;Milwaukee leads 58-54"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-kuzmaky01 miss"" style=""top:120px;left:273px;"" tip=""3rd quarter, 10:20.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 10 ft&lt;br&gt;Milwaukee leads 59-57"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:42px;left:238px;"" tip=""3rd quarter, 10:18.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 61-57"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-lopezbr01 make"" style=""top:55px;left:234px;"" tip=""3rd quarter, 9:56.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 3 ft&lt;br&gt;Milwaukee now leads 63-57"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-antetgi01 miss"" style=""top:201px;left:146px;"" tip=""3rd quarter, 9:29.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 20 ft&lt;br&gt;Milwaukee leads 63-59"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-kuzmaky01 miss"" style=""top:213px;left:422px;"" tip=""3rd quarter, 8:54.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 63-61"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-princta02 miss"" style=""top:24px;left:7px;"" tip=""3rd quarter, 8:01.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 23 ft&lt;br&gt;Milwaukee leads 63-61"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:42px;left:227px;"" tip=""3rd quarter, 7:32.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 65-61"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-kuzmaky01 miss"" style=""top:143px;left:168px;"" tip=""3rd quarter, 6:58.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 13 ft&lt;br&gt;Milwaukee leads 65-63"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-lopezbr01 make"" style=""top:93px;left:197px;"" tip=""3rd quarter, 6:56.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 8 ft&lt;br&gt;Milwaukee now leads 67-63"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-lopezbr01 miss"" style=""top:283px;left:367px;"" tip=""3rd quarter, 6:19.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 28 ft&lt;br&gt;Milwaukee leads 67-66"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-princta02 miss"" style=""top:253px;left:368px;"" tip=""3rd quarter, 5:52.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 67-70"">×</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:57px;left:245px;"" tip=""3rd quarter, 5:48.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 3 ft&lt;br&gt;Milwaukee now trails 69-70"">●</div>",MIL,PHO,202503240PHO
"<div class=""tooltip q-3 p-lopezbr01 make"" style=""top:256px;left:388px;"" tip=""3rd quarter, 5:14.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 27 ft&lt;br&gt;Milwaukee now leads 72-70"">●</div>",MIL,PHO,202503240PHO
