shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:28px;left:221px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;John Collins made 2-pointer from 2 ft&lt;br&gt;Utah now trails 2-3"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:106px;left:470px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;John Collins made 3-pointer from 24 ft&lt;br&gt;Utah now leads 5-3"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:22px;left:471px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 23 ft&lt;br&gt;Utah tied 5-5"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:70px;left:235px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Keyonte George made 2-pointer from 4 ft&lt;br&gt;Utah now leads 7-5"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:59px;left:223px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 3 ft&lt;br&gt;Utah now leads 9-7"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:215px;left:415px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 25 ft&lt;br&gt;Utah trails 9-10"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:260px;left:337px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Collin Sexton made 3-pointer from 25 ft&lt;br&gt;Utah now leads 12-10"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:-4px;left:9px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 23 ft&lt;br&gt;Utah leads 12-10"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:33px;left:273px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 3 ft&lt;br&gt;Utah leads 12-10"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now leads 14-10"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:62px;left:306px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 7 ft&lt;br&gt;Utah leads 14-10"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:233px;left:82px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 26 ft&lt;br&gt;Utah leads 14-10"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:41px;left:253px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;John Collins made 2-pointer from 2 ft&lt;br&gt;Utah now leads 16-10"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:33px;left:231px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;John Collins made 2-pointer from 1 ft&lt;br&gt;Utah now leads 18-10"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:122px;left:469px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah leads 18-12"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:52px;left:277px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 4 ft&lt;br&gt;Utah leads 18-15"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 0 ft&lt;br&gt;Utah leads 18-15"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:295px;left:259px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 27 ft&lt;br&gt;Utah leads 18-17"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:36px;left:202px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 4 ft&lt;br&gt;Utah leads 18-17"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:24px;left:238px;"" tip=""1st quarter, 4:14.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 1 ft&lt;br&gt;Utah now leads 20-17"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:43px;left:236px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now leads 22-17"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:2px;left:471px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 23 ft&lt;br&gt;Utah now leads 25-19"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:43px;left:244px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 1 ft&lt;br&gt;Utah leads 26-21"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:69px;left:465px;"" tip=""1st quarter, 1:30.0 remaining&lt;br&gt;Isaiah Collier made 3-pointer from 23 ft&lt;br&gt;Utah now leads 29-27"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:45px;left:295px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 6 ft&lt;br&gt;Utah leads 29-27"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:229px;left:74px;"" tip=""1st quarter, 0:27.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah tied 29-29"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:408px;left:242px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 38 ft&lt;br&gt;Utah trails 29-31"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:39px;left:267px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 3 ft&lt;br&gt;Utah trails 29-31"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-eubandr01 make"" style=""top:37px;left:249px;"" tip=""2nd quarter, 10:49.0 remaining&lt;br&gt;Drew Eubanks made 2-pointer from 1 ft&lt;br&gt;Utah now leads 33-31"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:215px;left:71px;"" tip=""2nd quarter, 10:08.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 25 ft&lt;br&gt;Utah tied 33-33"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:-3px;left:6px;"" tip=""2nd quarter, 9:32.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 24 ft&lt;br&gt;Utah tied 33-33"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-collijo01 miss"" style=""top:258px;left:122px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;John Collins missed 3-pointer from 26 ft&lt;br&gt;Utah trails 33-36"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:33px;left:270px;"" tip=""2nd quarter, 6:06.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 3 ft&lt;br&gt;Utah trails 33-42"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:28px;left:248px;"" tip=""2nd quarter, 6:05.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 1 ft&lt;br&gt;Utah trails 33-42"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-kesslwa01 make"" style=""top:36px;left:248px;"" tip=""2nd quarter, 6:04.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now trails 35-42"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-harklej01 miss"" style=""top:273px;left:133px;"" tip=""2nd quarter, 5:34.0 remaining&lt;br&gt;Elijah Harkless missed 3-pointer from 26 ft&lt;br&gt;Utah trails 35-42"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-markkla01 miss"" style=""top:45px;left:373px;"" tip=""2nd quarter, 5:06.0 remaining&lt;br&gt;Lauri Markkanen missed 2-pointer from 13 ft&lt;br&gt;Utah trails 35-44"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-harklej01 miss"" style=""top:257px;left:142px;"" tip=""2nd quarter, 5:01.0 remaining&lt;br&gt;Elijah Harkless missed 3-pointer from 25 ft&lt;br&gt;Utah trails 35-44"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-kesslwa01 make"" style=""top:31px;left:244px;"" tip=""2nd quarter, 4:56.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now trails 37-44"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-markkla01 make"" style=""top:27px;left:242px;"" tip=""2nd quarter, 4:40.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 0 ft&lt;br&gt;Utah now trails 39-44"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-georgke01 make"" style=""top:242px;left:390px;"" tip=""2nd quarter, 4:15.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 26 ft&lt;br&gt;Utah now trails 42-44"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:9px;left:4px;"" tip=""2nd quarter, 3:47.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 24 ft&lt;br&gt;Utah trails 42-46"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:69px;left:182px;"" tip=""2nd quarter, 3:23.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 7 ft&lt;br&gt;Utah trails 42-48"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-harklej01 make"" style=""top:29px;left:228px;"" tip=""2nd quarter, 3:09.0 remaining&lt;br&gt;Elijah Harkless made 2-pointer from 1 ft&lt;br&gt;Utah now trails 44-48"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-markkla01 miss"" style=""top:49px;left:232px;"" tip=""2nd quarter, 2:08.0 remaining&lt;br&gt;Lauri Markkanen missed 2-pointer from 2 ft&lt;br&gt;Utah trails 45-50"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-markkla01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 2:04.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 0 ft&lt;br&gt;Utah now trails 47-50"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-markkla01 make"" style=""top:47px;left:470px;"" tip=""2nd quarter, 1:52.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 23 ft&lt;br&gt;Utah now tied 50-50"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-collijo01 make"" style=""top:78px;left:301px;"" tip=""2nd quarter, 1:28.0 remaining&lt;br&gt;John Collins made 2-pointer from 8 ft&lt;br&gt;Utah now tied 52-52"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-markkla01 make"" style=""top:257px;left:415px;"" tip=""2nd quarter, 0:41.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 29 ft&lt;br&gt;Utah now tied 55-55"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:287px;left:334px;"" tip=""2nd quarter, 0:22.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 27 ft&lt;br&gt;Utah tied 55-55"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-collijo01 miss"" style=""top:57px;left:261px;"" tip=""3rd quarter, 11:31.0 remaining&lt;br&gt;John Collins missed 2-pointer from 3 ft&lt;br&gt;Utah trails 55-57"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-kesslwa01 miss"" style=""top:41px;left:232px;"" tip=""3rd quarter, 11:30.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 1 ft&lt;br&gt;Utah trails 55-57"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-sextoco01 make"" style=""top:178px;left:317px;"" tip=""3rd quarter, 11:23.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 17 ft&lt;br&gt;Utah now tied 57-57"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-georgke01 miss"" style=""top:108px;left:291px;"" tip=""3rd quarter, 10:47.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 9 ft&lt;br&gt;Utah tied 57-57"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-kesslwa01 make"" style=""top:33px;left:242px;"" tip=""3rd quarter, 10:43.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now leads 59-57"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-kesslwa01 make"" style=""top:37px;left:207px;"" tip=""3rd quarter, 9:55.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 3 ft&lt;br&gt;Utah now leads 61-57"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-collijo01 make"" style=""top:42px;left:236px;"" tip=""3rd quarter, 9:31.0 remaining&lt;br&gt;John Collins made 2-pointer from 1 ft&lt;br&gt;Utah now leads 63-57"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-sextoco01 miss"" style=""top:15px;left:9px;"" tip=""3rd quarter, 9:07.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 23 ft&lt;br&gt;Utah leads 63-60"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-sextoco01 make"" style=""top:88px;left:236px;"" tip=""3rd quarter, 8:56.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 6 ft&lt;br&gt;Utah now leads 65-60"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-collijo01 make"" style=""top:32px;left:470px;"" tip=""3rd quarter, 8:23.0 remaining&lt;br&gt;John Collins made 3-pointer from 23 ft&lt;br&gt;Utah now leads 68-62"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-georgke01 miss"" style=""top:179px;left:201px;"" tip=""3rd quarter, 7:27.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 15 ft&lt;br&gt;Utah leads 68-67"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-markkla01 make"" style=""top:246px;left:353px;"" tip=""3rd quarter, 6:45.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 24 ft&lt;br&gt;Utah now leads 71-70"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-markkla01 make"" style=""top:39px;left:245px;"" tip=""3rd quarter, 5:44.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 1 ft&lt;br&gt;Utah now leads 75-74"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-markkla01 miss"" style=""top:121px;left:157px;"" tip=""3rd quarter, 5:06.0 remaining&lt;br&gt;Lauri Markkanen missed 2-pointer from 12 ft&lt;br&gt;Utah trails 75-77"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-mykhasv01 make"" style=""top:233px;left:81px;"" tip=""3rd quarter, 4:07.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 26 ft&lt;br&gt;Utah now trails 79-80"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-colliis01 miss"" style=""top:113px;left:179px;"" tip=""3rd quarter, 2:40.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 10 ft&lt;br&gt;Utah trails 82-84"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-sextoco01 miss"" style=""top:238px;left:78px;"" tip=""3rd quarter, 2:11.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah trails 82-86"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-sextoco01 miss"" style=""top:285px;left:309px;"" tip=""3rd quarter, 1:37.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah trails 82-89"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-colliis01 make"" style=""top:13px;left:2px;"" tip=""3rd quarter, 1:33.0 remaining&lt;br&gt;Isaiah Collier made 3-pointer from 24 ft&lt;br&gt;Utah now trails 85-89"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-3 p-sextoco01 make"" style=""top:82px;left:247px;"" tip=""3rd quarter, 0:25.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 5 ft&lt;br&gt;Utah now trails 89-95"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-4 p-collijo01 miss"" style=""top:60px;left:263px;"" tip=""4th quarter, 11:26.0 remaining&lt;br&gt;John Collins missed 2-pointer from 4 ft&lt;br&gt;Utah trails 89-95"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-4 p-collijo01 miss"" style=""top:53px;left:265px;"" tip=""4th quarter, 11:23.0 remaining&lt;br&gt;John Collins missed 2-pointer from 3 ft&lt;br&gt;Utah trails 89-95"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-4 p-mykhasv01 make"" style=""top:231px;left:409px;"" tip=""4th quarter, 10:36.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 26 ft&lt;br&gt;Utah now trails 92-98"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-4 p-mykhasv01 miss"" style=""top:278px;left:114px;"" tip=""4th quarter, 10:04.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 28 ft&lt;br&gt;Utah trails 92-98"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-4 p-sextoco01 make"" style=""top:287px;left:232px;"" tip=""4th quarter, 9:58.0 remaining&lt;br&gt;Collin Sexton made 3-pointer from 26 ft&lt;br&gt;Utah now trails 95-98"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-4 p-sextoco01 miss"" style=""top:36px;left:313px;"" tip=""4th quarter, 9:21.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 7 ft&lt;br&gt;Utah trails 95-98"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-4 p-eubandr01 miss"" style=""top:88px;left:219px;"" tip=""4th quarter, 9:17.0 remaining&lt;br&gt;Drew Eubanks missed 2-pointer from 6 ft&lt;br&gt;Utah trails 95-98"">×</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-4 p-collijo01 make"" style=""top:39px;left:266px;"" tip=""4th quarter, 8:45.0 remaining&lt;br&gt;John Collins made 2-pointer from 3 ft&lt;br&gt;Utah now trails 97-98"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-4 p-sextoco01 make"" style=""top:34px;left:276px;"" tip=""4th quarter, 7:55.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 4 ft&lt;br&gt;Utah now trails 99-102"">●</div>",UTA,OKC,202501220OKC
"<div class=""tooltip q-4 p-colliis01 miss"" style=""top:68px;left:176px;"" tip=""4th quarter, 6:49.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 7 ft&lt;br&gt;Utah trails 101-104"">×</div>",UTA,OKC,202501220OKC
