shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:27px;left:10px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 23 ft&lt;br&gt;Washington tied 0-0"">×</div>",WAS,DAL,202501270DAL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:83px;left:282px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 7 ft&lt;br&gt;Washington trails 0-3"">×</div>",WAS,DAL,202501270DAL
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:43px;left:258px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 2 ft&lt;br&gt;Washington now trails 2-6"">●</div>",WAS,DAL,202501270DAL
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:88px;left:231px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 6 ft&lt;br&gt;Washington trails 2-9"">×</div>",WAS,DAL,202501270DAL
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:93px;left:263px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 7 ft&lt;br&gt;Washington trails 2-9"">×</div>",WAS,DAL,202501270DAL
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:54px;left:268px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Kyshawn George missed 2-pointer from 4 ft&lt;br&gt;Washington trails 2-11"">×</div>",WAS,DAL,202501270DAL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:179px;left:329px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 17 ft&lt;br&gt;Washington trails 2-13"">×</div>",WAS,DAL,202501270DAL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:223px;left:85px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 25 ft&lt;br&gt;Washington trails 2-13"">×</div>",WAS,DAL,202501270DAL
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:262px;left:407px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Kyshawn George made 3-pointer from 29 ft&lt;br&gt;Washington now trails 5-15"">●</div>",WAS,DAL,202501270DAL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:39px;left:313px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 7 ft&lt;br&gt;Washington trails 5-18"">×</div>",WAS,DAL,202501270DAL
