shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:27px;left:362px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 12 ft&lt;br&gt;New Orleans now leads 2-0"">●</div>",NOP,ATL,202412020ATL
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:48px;left:268px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 3 ft&lt;br&gt;New Orleans leads 2-0"">×</div>",NOP,ATL,202412020ATL
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 0 ft&lt;br&gt;New Orleans now leads 4-0"">●</div>",NOP,ATL,202412020ATL
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:203px;left:44px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Dejounte Murray missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 4-0"">×</div>",NOP,ATL,202412020ATL
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:73px;left:152px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 10 ft&lt;br&gt;New Orleans now leads 6-0"">●</div>",NOP,ATL,202412020ATL
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:121px;left:227px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 9 ft&lt;br&gt;New Orleans now leads 8-3"">●</div>",NOP,ATL,202412020ATL
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:44px;left:236px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 11-6"">●</div>",NOP,ATL,202412020ATL
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:142px;left:208px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 12 ft&lt;br&gt;New Orleans leads 11-8"">×</div>",NOP,ATL,202412020ATL
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:213px;left:408px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 25 ft&lt;br&gt;New Orleans leads 11-10"">×</div>",NOP,ATL,202412020ATL
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:103px;left:102px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 16 ft&lt;br&gt;New Orleans trails 11-12"">×</div>",NOP,ATL,202412020ATL
"<div class=""tooltip q-1 p-murrade01 make"" style=""top:43px;left:231px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Dejounte Murray made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 13-16"">●</div>",NOP,ATL,202412020ATL
