shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:11px;left:356px;"" tip=""1st quarter, 11:28.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 12 ft&lt;br&gt;Detroit now leads 2-0"">●</div>",DET,ATL,202501220ATL
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:31px;left:232px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 4-1"">●</div>",DET,ATL,202501220ATL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:32px;left:247px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 1 ft&lt;br&gt;Detroit trails 4-6"">×</div>",DET,ATL,202501220ATL
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:31px;left:251px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 1 ft&lt;br&gt;Detroit now tied 6-6"">●</div>",DET,ATL,202501220ATL
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:267px;left:182px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 24 ft&lt;br&gt;Detroit now leads 9-6"">●</div>",DET,ATL,202501220ATL
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:41px;left:263px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 3 ft&lt;br&gt;Detroit now leads 11-6"">●</div>",DET,ATL,202501220ATL
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:103px;left:262px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 8 ft&lt;br&gt;Detroit now leads 13-9"">●</div>",DET,ATL,202501220ATL
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:273px;left:267px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 24 ft&lt;br&gt;Detroit leads 13-11"">×</div>",DET,ATL,202501220ATL
"<div class=""tooltip q-1 p-stewais01 miss"" style=""top:53px;left:220px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Isaiah Stewart missed 2-pointer from 3 ft&lt;br&gt;Detroit leads 13-11"">×</div>",DET,ATL,202501220ATL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:165px;left:275px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 14 ft&lt;br&gt;Detroit tied 13-13"">×</div>",DET,ATL,202501220ATL
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:29px;left:238px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 0 ft&lt;br&gt;Detroit now leads 15-13"">●</div>",DET,ATL,202501220ATL
