shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:132px;left:227px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 10 ft&lt;br&gt;Washington tied 0-0"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:58px;left:264px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 4 ft&lt;br&gt;Washington tied 0-0"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:42px;left:242px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 1 ft&lt;br&gt;Washington now leads 2-0"">●</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:53px;left:468px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 23 ft&lt;br&gt;Washington leads 2-0"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:83px;left:358px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 13 ft&lt;br&gt;Washington now leads 4-2"">●</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:273px;left:348px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 27 ft&lt;br&gt;Washington now leads 8-4"">●</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:270px;left:343px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 26 ft&lt;br&gt;Washington leads 8-7"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:125px;left:183px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 11 ft&lt;br&gt;Washington trails 8-9"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:94px;left:248px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 6 ft&lt;br&gt;Washington trails 8-11"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 0 ft&lt;br&gt;Washington trails 8-11"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:39px;left:236px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 1 ft&lt;br&gt;Washington now trails 10-11"">●</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:103px;left:218px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 8 ft&lt;br&gt;Washington now trails 12-13"">●</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:155px;left:186px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 14 ft&lt;br&gt;Washington now trails 14-15"">●</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:263px;left:56px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 30 ft&lt;br&gt;Washington trails 14-15"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 0 ft&lt;br&gt;Washington trails 14-15"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:238px;left:393px;"" tip=""1st quarter, 5:28.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 26 ft&lt;br&gt;Washington trails 14-15"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:78px;left:205px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Corey Kispert missed 2-pointer from 6 ft&lt;br&gt;Washington tied 15-15"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:221px;left:36px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 28 ft&lt;br&gt;Washington trails 15-18"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:47px;left:3px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 24 ft&lt;br&gt;Washington trails 15-18"">×</div>",WAS,LAL,202501210LAL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:80px;left:230px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 5 ft&lt;br&gt;Washington trails 15-18"">×</div>",WAS,LAL,202501210LAL
